observation_date,KCFSI
2003-05-01,-0.0568230208429721
2003-06-01,-0.1088883004182010
2003-07-01,-0.2018911290144850
2003-08-01,-0.2977234316186530
2003-09-01,-0.4462943729765470
2003-10-01,-0.4495212330367880
2003-11-01,-0.5110266187096690
2003-12-01,-0.5827597639966260
2004-01-01,-0.5747647165034850
2004-02-01,-0.6845470442648730
2004-03-01,-0.5609675604418970
2004-04-01,-0.4813570953452130
2004-05-01,-0.5223443442947719
2004-06-01,-0.6213335061417370
2004-07-01,-0.5962812117210190
2004-08-01,-0.5975163396951489
2004-09-01,-0.6113398012904701
2004-10-01,-0.4767147907261850
2004-11-01,-0.5559045988142470
2004-12-01,-0.7104735879927790
2005-01-01,-0.6257969649162890
2005-02-01,-0.8515672120629340
2005-03-01,-0.7545728801639420
2005-04-01,-0.4170063937388310
2005-05-01,-0.4777788317840190
2005-06-01,-0.5594364762070360
2005-07-01,-0.5949454159368700
2005-08-01,-0.7176414181378400
2005-09-01,-0.5835311572113649
2005-10-01,-0.4610111341293810
2005-11-01,-0.4872237700383190
2005-12-01,-0.5137228931144250
2006-01-01,-0.4881652027999790
2006-02-01,-0.5925849464468420
2006-03-01,-0.5656392804966980
2006-04-01,-0.4561981622864140
2006-05-01,-0.6965108952332490
2006-06-01,-0.4545834684225850
2006-07-01,-0.4225121261225680
2006-08-01,-0.5837165043792560
2006-09-01,-0.5256208750416700
2006-10-01,-0.6455471376943070
2006-11-01,-0.7390598097093760
2006-12-01,-0.6787521269718571
2007-01-01,-0.7208612048999020
2007-02-01,-0.7255421690824350
2007-03-01,-0.4926764352726390
2007-04-01,-0.2683097731106090
2007-05-01,-0.5670595808824900
2007-06-01,-0.5845191833521600
2007-07-01,-0.2121128550071970
2007-08-01,0.7394681540284800
2007-09-01,0.3517994182450420
2007-10-01,0.3415528543678550
2007-11-01,0.9916611048892410
2007-12-01,1.0603765866849599
2008-01-01,1.5452959597187901
2008-02-01,1.2930158047805000
2008-03-01,1.9376135222449000
2008-04-01,1.6269907867290700
2008-05-01,1.0408102341721299
2008-06-01,1.6858861587422800
2008-07-01,2.4570387036515098
2008-08-01,1.7651228166014601
2008-09-01,2.8144990571181299
2008-10-01,5.7415549148996705
2008-11-01,5.8191375051124803
2008-12-01,5.6683638197366308
2009-01-01,5.7815391181207101
2009-02-01,4.8575698147678894
2009-03-01,4.8284677847976996
2009-04-01,4.7060652670971503
2009-05-01,3.2217334826845998
2009-06-01,1.8792690555963401
2009-07-01,1.8477886806139701
2009-08-01,1.3503870077260300
2009-09-01,1.0402778342371799
2009-10-01,0.8859285198496730
2009-11-01,0.7048554484443630
2009-12-01,0.5606231735709480
2010-01-01,0.6298364997178250
2010-02-01,0.3399749687697540
2010-03-01,-0.0103998790363962
2010-04-01,-0.1737574084170380
2010-05-01,0.6071548382685370
2010-06-01,0.5276008182889260
2010-07-01,0.4780411750103370
2010-08-01,0.2292659839132980
2010-09-01,0.1633983385103890
2010-10-01,0.2022785883451100
2010-11-01,0.0283964187448077
2010-12-01,-0.1229127727880480
2011-01-01,-0.2257112167805530
2011-02-01,-0.4287127833907340
2011-03-01,-0.2652124728872470
2011-04-01,-0.3721708313969830
2011-05-01,-0.4225773928108530
2011-06-01,-0.1820053992403540
2011-07-01,-0.0607903276449680
2011-08-01,0.7316913227881590
2011-09-01,0.8770611168796720
2011-10-01,0.9656503195937430
2011-11-01,0.5711421854235010
2011-12-01,0.5472940151492790
2012-01-01,0.4144646839213610
2012-02-01,0.0204390171381297
2012-03-01,-0.0803723848763726
2012-04-01,-0.0327818525179506
2012-05-01,0.1416484954723590
2012-06-01,0.1302067724221840
2012-07-01,0.0691099858198929
2012-08-01,-0.2405237260955380
2012-09-01,-0.3566529293040690
2012-10-01,-0.3345358230211580
2012-11-01,-0.3604280411095400
2012-12-01,-0.4174732684817520
2013-01-01,-0.5083845432750680
2013-02-01,-0.5835425541579660
2013-03-01,-0.5457167893768960
2013-04-01,-0.4022195248988740
2013-05-01,-0.5302271710768680
2013-06-01,-0.3482852190749210
2013-07-01,-0.5143822952688580
2013-08-01,-0.6343965696926230
2013-09-01,-0.6495313619823621
2013-10-01,-0.6199159386787820
2013-11-01,-0.7478569878133500
2013-12-01,-0.9329440224594150
2014-01-01,-0.7860255789899130
2014-02-01,-0.8030519514211080
2014-03-01,-0.7697953054964770
2014-04-01,-0.8249217302477820
2014-05-01,-0.9646033325141899
2014-06-01,-1.0331096282203700
2014-07-01,-0.8907209386261790
2014-08-01,-0.8309133983049000
2014-09-01,-0.8146657743247629
2014-10-01,-0.3265073151979690
2014-11-01,-0.6878237986915970
2014-12-01,-0.4976934549853010
2015-01-01,-0.1561116821357530
2015-02-01,-0.3682072711381620
2015-03-01,-0.4406019178365310
2015-04-01,-0.4748780517578880
2015-05-01,-0.7220104175821300
2015-06-01,-0.6010905241614140
2015-07-01,-0.4514096676719030
2015-08-01,-0.2294766182735110
2015-09-01,-0.0609418153714164
2015-10-01,-0.2287600490762290
2015-11-01,-0.3399877299569700
2015-12-01,-0.0082889848942020
2016-01-01,0.2806734854657480
2016-02-01,0.5477112328834980
2016-03-01,-0.0216427265864561
2016-04-01,-0.0617749165481741
2016-05-01,-0.2376659027500800
2016-06-01,-0.0396126250553947
2016-07-01,-0.2036550674738360
2016-08-01,-0.3017868758890050
2016-09-01,-0.3388860816906350
2016-10-01,-0.4140194909339400
2016-11-01,-0.2166694643690360
2016-12-01,-0.6209487948932630
2017-01-01,-0.5346747337476980
2017-02-01,-0.6796145123751750
2017-03-01,-0.6507922671295709
2017-04-01,-0.5783337226705640
2017-05-01,-0.7270127308157360
2017-06-01,-0.6219741509902780
2017-07-01,-0.7242810177663860
2017-08-01,-0.7349368242924110
2017-09-01,-0.7231738323225260
2017-10-01,-0.8052642512444230
2017-11-01,-0.7429765829078741
2017-12-01,-0.7810128828391441
2018-01-01,-0.8251030348331990
2018-02-01,-0.5130948259742790
2018-03-01,-0.5837138784944440
2018-04-01,-0.3654272405164100
2018-05-01,-0.5926371361566100
2018-06-01,-0.5754933061458670
2018-07-01,-0.4369686714783890
2018-08-01,-0.7310894421484790
2018-09-01,-0.7340977271244780
2018-10-01,-0.2979632219074120
2018-11-01,-0.3395637983497460
2018-12-01,-0.0394975383124786
2019-01-01,-0.0312061933861975
2019-02-01,-0.4755689127565380
2019-03-01,-0.3974626476538040
2019-04-01,-0.4751591288543290
2019-05-01,-0.4083999963726820
2019-06-01,-0.4002097770416010
2019-07-01,-0.5809853586713150
2019-08-01,-0.2305509289722280
2019-09-01,-0.3488064599359630
2019-10-01,-0.3424521560325000
2019-11-01,-0.6099178687287500
2019-12-01,-0.5927049856977390
2020-01-01,-0.5524381922060970
2020-02-01,-0.3771665438212360
2020-03-01,2.3528454931770799
2020-04-01,1.7356652374586401
2020-05-01,0.9989269926190389
2020-06-01,0.5298133830976530
2020-07-01,0.3476066375118350
2020-08-01,0.0202126964621425
2020-09-01,0.1255504309018390
2020-10-01,0.2937137074579570
2020-11-01,0.3159179570552600
2020-12-01,-0.3728238098571530
2021-01-01,-0.1834247004537330
2021-02-01,-0.3913699347436370
2021-03-01,-0.3388329806381680
2021-04-01,-0.7319367521451340
2021-05-01,-0.8191103414121460
2021-06-01,-0.7084915278025919
2021-07-01,-0.6873680882953630
2021-08-01,-0.7516653187155310
2021-09-01,-0.7288457707123470
2021-10-01,-0.7278022567312750
2021-11-01,-0.7036154129234120
2021-12-01,-0.5672749020538180
2022-01-01,-0.2621229043716780
2022-02-01,-0.3138428721197350
2022-03-01,-0.0851208220036064
2022-04-01,-0.3094916843413670
2022-05-01,-0.0299600416836730
2022-06-01,0.0233860844190886
2022-07-01,0.0487570104740202
2022-08-01,-0.1576641065165400
2022-09-01,0.0167621768801262
2022-10-01,0.5069446477851550
2022-11-01,-0.0005537674099664
2022-12-01,-0.0499466060875527
2023-01-01,-0.1331094850623390
2023-02-01,-0.3373735528498450
2023-03-01,0.9950039886199320
2023-04-01,0.2228736597751350
2023-05-01,0.4107919092410100
2023-06-01,0.1729062040573990
2023-07-01,0.2618615197798680
2023-08-01,-0.2372697058988300
2023-09-01,-0.3225485518454950
2023-10-01,0.0116981822661792
2023-11-01,-0.2875725633017320
2023-12-01,-0.3283972961122900
2024-01-01,-0.3512703472780250
2024-02-01,-0.4681732569969690
2024-03-01,-0.4802478022428330
2024-04-01,-0.4674918899485930
2024-05-01,-0.7153045854017940
2024-06-01,-0.6308421891923530
2024-07-01,-0.3247490701208360
2024-08-01,-0.4077202171792760
2024-09-01,-0.4506906907591340
2024-10-01,-0.3990373349899020
2024-11-01,-0.4468571861986490
2024-12-01,-0.7615791013084010
2025-01-01,-0.7807943335890420
2025-02-01,-0.8014136610413780
2025-03-01,-0.5637894586316680
2025-04-01,0.1002863745816450
2025-05-01,-0.5121056307863640
2025-06-01,-0.6186825268754480
2025-07-01,-0.7364420362434830
2025-08-01,-0.8093865228022590
2025-09-01,-0.8486957419099910
2025-10-01,-0.5338457851577560
2025-11-01,-0.7329494269882720
2025-12-01,-0.7088121616383321
2026-01-01,-0.6587445549789780
2026-02-01,-0.5656931138317450
2026-03-01,-0.5886825972439430
2026-04-01,-0.7139285926315350
2026-05-01,-0.8843735246231100
