observation_date,ANFCI
1998-04-10,-0.539
1998-04-17,-0.536
1998-04-24,-0.528
1998-05-01,-0.518
1998-05-08,-0.513
1998-05-15,-0.512
1998-05-22,-0.517
1998-05-29,-0.518
1998-06-05,-0.514
1998-06-12,-0.500
1998-06-19,-0.481
1998-06-26,-0.465
1998-07-03,-0.459
1998-07-10,-0.467
1998-07-17,-0.480
1998-07-24,-0.486
1998-07-31,-0.473
1998-08-07,-0.433
1998-08-14,-0.369
1998-08-21,-0.293
1998-08-28,-0.211
1998-09-04,-0.131
1998-09-11,-0.049
1998-09-18,0.041
1998-09-25,0.138
1998-10-02,0.230
1998-10-09,0.300
1998-10-16,0.331
1998-10-23,0.313
1998-10-30,0.260
1998-11-06,0.190
1998-11-13,0.130
1998-11-20,0.088
1998-11-27,0.065
1998-12-04,0.052
1998-12-11,0.035
1998-12-18,0.007
1998-12-25,-0.027
1999-01-01,-0.059
1999-01-08,-0.081
1999-01-15,-0.095
1999-01-22,-0.106
1999-01-29,-0.121
1999-02-05,-0.146
1999-02-12,-0.177
1999-02-19,-0.211
1999-02-26,-0.237
1999-03-05,-0.251
1999-03-12,-0.254
1999-03-19,-0.249
1999-03-26,-0.240
1999-04-02,-0.232
1999-04-09,-0.229
1999-04-16,-0.232
1999-04-23,-0.240
1999-04-30,-0.252
1999-05-07,-0.262
1999-05-14,-0.263
1999-05-21,-0.253
1999-05-28,-0.231
1999-06-04,-0.201
1999-06-11,-0.170
1999-06-18,-0.142
1999-06-25,-0.116
1999-07-02,-0.092
1999-07-09,-0.062
1999-07-16,-0.022
1999-07-23,0.024
1999-07-30,0.070
1999-08-06,0.113
1999-08-13,0.145
1999-08-20,0.164
1999-08-27,0.175
1999-09-03,0.188
1999-09-10,0.208
1999-09-17,0.237
1999-09-24,0.270
1999-10-01,0.305
1999-10-08,0.331
1999-10-15,0.336
1999-10-22,0.318
1999-10-29,0.280
1999-11-05,0.232
1999-11-12,0.184
1999-11-19,0.149
1999-11-26,0.137
1999-12-03,0.144
1999-12-10,0.160
1999-12-17,0.170
1999-12-24,0.167
1999-12-31,0.150
2000-01-07,0.120
2000-01-14,0.091
2000-01-21,0.072
2000-01-28,0.063
2000-02-04,0.062
2000-02-11,0.063
2000-02-18,0.066
2000-02-25,0.076
2000-03-03,0.096
2000-03-10,0.129
2000-03-17,0.169
2000-03-24,0.204
2000-03-31,0.225
2000-04-07,0.224
2000-04-14,0.218
2000-04-21,0.216
2000-04-28,0.231
2000-05-05,0.267
2000-05-12,0.314
2000-05-19,0.360
2000-05-26,0.395
2000-06-02,0.411
2000-06-09,0.411
2000-06-16,0.402
2000-06-23,0.385
2000-06-30,0.359
2000-07-07,0.319
2000-07-14,0.265
2000-07-21,0.202
2000-07-28,0.139
2000-08-04,0.086
2000-08-11,0.052
2000-08-18,0.037
2000-08-25,0.034
2000-09-01,0.035
2000-09-08,0.036
2000-09-15,0.035
2000-09-22,0.035
2000-09-29,0.038
2000-10-06,0.043
2000-10-13,0.049
2000-10-20,0.046
2000-10-27,0.035
2000-11-03,0.023
2000-11-10,0.016
2000-11-17,0.024
2000-11-24,0.049
2000-12-01,0.086
2000-12-08,0.120
2000-12-15,0.138
2000-12-22,0.135
2000-12-29,0.105
2001-01-05,0.061
2001-01-12,0.010
2001-01-19,-0.036
2001-01-26,-0.075
2001-02-02,-0.105
2001-02-09,-0.132
2001-02-16,-0.153
2001-02-23,-0.167
2001-03-02,-0.174
2001-03-09,-0.172
2001-03-16,-0.163
2001-03-23,-0.155
2001-03-30,-0.158
2001-04-06,-0.175
2001-04-13,-0.208
2001-04-20,-0.250
2001-04-27,-0.291
2001-05-04,-0.327
2001-05-11,-0.353
2001-05-18,-0.370
2001-05-25,-0.386
2001-06-01,-0.404
2001-06-08,-0.425
2001-06-15,-0.446
2001-06-22,-0.464
2001-06-29,-0.475
2001-07-06,-0.484
2001-07-13,-0.493
2001-07-20,-0.506
2001-07-27,-0.528
2001-08-03,-0.549
2001-08-10,-0.559
2001-08-17,-0.552
2001-08-24,-0.521
2001-08-31,-0.476
2001-09-07,-0.426
2001-09-14,-0.382
2001-09-21,-0.355
2001-09-28,-0.352
2001-10-05,-0.357
2001-10-12,-0.374
2001-10-19,-0.395
2001-10-26,-0.419
2001-11-02,-0.441
2001-11-09,-0.457
2001-11-16,-0.460
2001-11-23,-0.444
2001-11-30,-0.411
2001-12-07,-0.372
2001-12-14,-0.343
2001-12-21,-0.338
2001-12-28,-0.364
2002-01-04,-0.410
2002-01-11,-0.464
2002-01-18,-0.509
2002-01-25,-0.532
2002-02-01,-0.534
2002-02-08,-0.523
2002-02-15,-0.509
2002-02-22,-0.497
2002-03-01,-0.490
2002-03-08,-0.483
2002-03-15,-0.473
2002-03-22,-0.461
2002-03-29,-0.451
2002-04-05,-0.452
2002-04-12,-0.471
2002-04-19,-0.504
2002-04-26,-0.545
2002-05-03,-0.585
2002-05-10,-0.613
2002-05-17,-0.627
2002-05-24,-0.629
2002-05-31,-0.624
2002-06-07,-0.617
2002-06-14,-0.609
2002-06-21,-0.599
2002-06-28,-0.583
2002-07-05,-0.560
2002-07-12,-0.529
2002-07-19,-0.499
2002-07-26,-0.474
2002-08-02,-0.459
2002-08-09,-0.451
2002-08-16,-0.448
2002-08-23,-0.441
2002-08-30,-0.429
2002-09-06,-0.410
2002-09-13,-0.391
2002-09-20,-0.376
2002-09-27,-0.371
2002-10-04,-0.375
2002-10-11,-0.388
2002-10-18,-0.408
2002-10-25,-0.429
2002-11-01,-0.451
2002-11-08,-0.471
2002-11-15,-0.485
2002-11-22,-0.491
2002-11-29,-0.487
2002-12-06,-0.475
2002-12-13,-0.462
2002-12-20,-0.453
2002-12-27,-0.453
2003-01-03,-0.464
2003-01-10,-0.482
2003-01-17,-0.498
2003-01-24,-0.509
2003-01-31,-0.516
2003-02-07,-0.518
2003-02-14,-0.522
2003-02-21,-0.531
2003-02-28,-0.545
2003-03-07,-0.565
2003-03-14,-0.589
2003-03-21,-0.619
2003-03-28,-0.656
2003-04-04,-0.699
2003-04-11,-0.744
2003-04-18,-0.785
2003-04-25,-0.816
2003-05-02,-0.832
2003-05-09,-0.833
2003-05-16,-0.823
2003-05-23,-0.808
2003-05-30,-0.791
2003-06-06,-0.776
2003-06-13,-0.763
2003-06-20,-0.755
2003-06-27,-0.751
2003-07-04,-0.749
2003-07-11,-0.750
2003-07-18,-0.750
2003-07-25,-0.748
2003-08-01,-0.739
2003-08-08,-0.728
2003-08-15,-0.715
2003-08-22,-0.704
2003-08-29,-0.700
2003-09-05,-0.702
2003-09-12,-0.709
2003-09-19,-0.717
2003-09-26,-0.724
2003-10-03,-0.728
2003-10-10,-0.733
2003-10-17,-0.739
2003-10-24,-0.748
2003-10-31,-0.758
2003-11-07,-0.766
2003-11-14,-0.766
2003-11-21,-0.758
2003-11-28,-0.745
2003-12-05,-0.727
2003-12-12,-0.714
2003-12-19,-0.708
2003-12-26,-0.708
2004-01-02,-0.713
2004-01-09,-0.721
2004-01-16,-0.730
2004-01-23,-0.741
2004-01-30,-0.754
2004-02-06,-0.768
2004-02-13,-0.784
2004-02-20,-0.796
2004-02-27,-0.802
2004-03-05,-0.800
2004-03-12,-0.795
2004-03-19,-0.789
2004-03-26,-0.787
2004-04-02,-0.787
2004-04-09,-0.786
2004-04-16,-0.776
2004-04-23,-0.756
2004-04-30,-0.729
2004-05-07,-0.701
2004-05-14,-0.681
2004-05-21,-0.674
2004-05-28,-0.677
2004-06-04,-0.686
2004-06-11,-0.691
2004-06-18,-0.688
2004-06-25,-0.680
2004-07-02,-0.672
2004-07-09,-0.668
2004-07-16,-0.673
2004-07-23,-0.686
2004-07-30,-0.701
2004-08-06,-0.714
2004-08-13,-0.721
2004-08-20,-0.724
2004-08-27,-0.724
2004-09-03,-0.720
2004-09-10,-0.715
2004-09-17,-0.704
2004-09-24,-0.686
2004-10-01,-0.662
2004-10-08,-0.637
2004-10-15,-0.621
2004-10-22,-0.618
2004-10-29,-0.627
2004-11-05,-0.646
2004-11-12,-0.668
2004-11-19,-0.683
2004-11-26,-0.691
2004-12-03,-0.690
2004-12-10,-0.685
2004-12-17,-0.680
2004-12-24,-0.677
2004-12-31,-0.677
2005-01-07,-0.680
2005-01-14,-0.683
2005-01-21,-0.686
2005-01-28,-0.691
2005-02-04,-0.697
2005-02-11,-0.700
2005-02-18,-0.698
2005-02-25,-0.687
2005-03-04,-0.667
2005-03-11,-0.641
2005-03-18,-0.612
2005-03-25,-0.589
2005-04-01,-0.574
2005-04-08,-0.567
2005-04-15,-0.566
2005-04-22,-0.567
2005-04-29,-0.569
2005-05-06,-0.569
2005-05-13,-0.568
2005-05-20,-0.565
2005-05-27,-0.562
2005-06-03,-0.554
2005-06-10,-0.544
2005-06-17,-0.533
2005-06-24,-0.525
2005-07-01,-0.522
2005-07-08,-0.522
2005-07-15,-0.525
2005-07-22,-0.527
2005-07-29,-0.525
2005-08-05,-0.516
2005-08-12,-0.503
2005-08-19,-0.486
2005-08-26,-0.466
2005-09-02,-0.445
2005-09-09,-0.424
2005-09-16,-0.404
2005-09-23,-0.392
2005-09-30,-0.391
2005-10-07,-0.406
2005-10-14,-0.436
2005-10-21,-0.472
2005-10-28,-0.508
2005-11-04,-0.535
2005-11-11,-0.547
2005-11-18,-0.543
2005-11-25,-0.526
2005-12-02,-0.502
2005-12-09,-0.475
2005-12-16,-0.451
2005-12-23,-0.436
2005-12-30,-0.431
2006-01-06,-0.441
2006-01-13,-0.458
2006-01-20,-0.479
2006-01-27,-0.502
2006-02-03,-0.521
2006-02-10,-0.535
2006-02-17,-0.546
2006-02-24,-0.556
2006-03-03,-0.563
2006-03-10,-0.566
2006-03-17,-0.564
2006-03-24,-0.557
2006-03-31,-0.546
2006-04-07,-0.535
2006-04-14,-0.526
2006-04-21,-0.520
2006-04-28,-0.515
2006-05-05,-0.507
2006-05-12,-0.497
2006-05-19,-0.482
2006-05-26,-0.464
2006-06-02,-0.447
2006-06-09,-0.433
2006-06-16,-0.421
2006-06-23,-0.414
2006-06-30,-0.414
2006-07-07,-0.419
2006-07-14,-0.432
2006-07-21,-0.451
2006-07-28,-0.474
2006-08-04,-0.498
2006-08-11,-0.519
2006-08-18,-0.534
2006-08-25,-0.542
2006-09-01,-0.545
2006-09-08,-0.547
2006-09-15,-0.550
2006-09-22,-0.559
2006-09-29,-0.574
2006-10-06,-0.594
2006-10-13,-0.617
2006-10-20,-0.637
2006-10-27,-0.652
2006-11-03,-0.655
2006-11-10,-0.645
2006-11-17,-0.620
2006-11-24,-0.583
2006-12-01,-0.540
2006-12-08,-0.500
2006-12-15,-0.475
2006-12-22,-0.469
2006-12-29,-0.479
2007-01-05,-0.503
2007-01-12,-0.531
2007-01-19,-0.557
2007-01-26,-0.578
2007-02-02,-0.593
2007-02-09,-0.601
2007-02-16,-0.600
2007-02-23,-0.587
2007-03-02,-0.562
2007-03-09,-0.535
2007-03-16,-0.511
2007-03-23,-0.499
2007-03-30,-0.498
2007-04-06,-0.505
2007-04-13,-0.508
2007-04-20,-0.500
2007-04-27,-0.477
2007-05-04,-0.447
2007-05-11,-0.420
2007-05-18,-0.403
2007-05-25,-0.391
2007-06-01,-0.380
2007-06-08,-0.366
2007-06-15,-0.343
2007-06-22,-0.323
2007-06-29,-0.318
2007-07-06,-0.327
2007-07-13,-0.332
2007-07-20,-0.302
2007-07-27,-0.202
2007-08-03,-0.022
2007-08-10,0.218
2007-08-17,0.477
2007-08-24,0.686
2007-08-31,0.780
2007-09-07,0.777
2007-09-14,0.688
2007-09-21,0.548
2007-09-28,0.422
2007-10-05,0.327
2007-10-12,0.271
2007-10-19,0.258
2007-10-26,0.289
2007-11-02,0.374
2007-11-09,0.527
2007-11-16,0.726
2007-11-23,0.946
2007-11-30,1.132
2007-12-07,1.232
2007-12-14,1.232
2007-12-21,1.150
2007-12-28,1.027
2008-01-04,0.930
2008-01-11,0.874
2008-01-18,0.871
2008-01-25,0.904
2008-02-01,0.935
2008-02-08,0.985
2008-02-15,1.068
2008-02-22,1.203
2008-02-29,1.380
2008-03-07,1.570
2008-03-14,1.706
2008-03-21,1.750
2008-03-28,1.682
2008-04-04,1.545
2008-04-11,1.391
2008-04-18,1.264
2008-04-25,1.168
2008-05-02,1.094
2008-05-09,1.026
2008-05-16,0.949
2008-05-23,0.887
2008-05-30,0.875
2008-06-06,0.940
2008-06-13,1.056
2008-06-20,1.197
2008-06-27,1.313
2008-07-04,1.355
2008-07-11,1.327
2008-07-18,1.271
2008-07-25,1.210
2008-08-01,1.178
2008-08-08,1.172
2008-08-15,1.167
2008-08-22,1.179
2008-08-29,1.226
2008-09-05,1.364
2008-09-12,1.646
2008-09-19,2.106
2008-09-26,2.603
2008-10-03,3.070
2008-10-10,3.398
2008-10-17,3.518
2008-10-24,3.482
2008-10-31,3.441
2008-11-07,3.461
2008-11-14,3.603
2008-11-21,3.839
2008-11-28,4.006
2008-12-05,4.059
2008-12-12,3.939
2008-12-19,3.679
2008-12-26,3.385
2009-01-02,3.163
2009-01-09,3.009
2009-01-16,2.924
2009-01-23,2.864
2009-01-30,2.794
2009-02-06,2.733
2009-02-13,2.718
2009-02-20,2.765
2009-02-27,2.857
2009-03-06,2.950
2009-03-13,2.956
2009-03-20,2.863
2009-03-27,2.682
2009-04-03,2.464
2009-04-10,2.255
2009-04-17,2.092
2009-04-24,1.962
2009-05-01,1.833
2009-05-08,1.685
2009-05-15,1.527
2009-05-22,1.374
2009-05-29,1.274
2009-06-05,1.229
2009-06-12,1.235
2009-06-19,1.262
2009-06-26,1.258
2009-07-03,1.200
2009-07-10,1.091
2009-07-17,0.950
2009-07-24,0.813
2009-07-31,0.708
2009-08-07,0.644
2009-08-14,0.609
2009-08-21,0.581
2009-08-28,0.542
2009-09-04,0.490
2009-09-11,0.431
2009-09-18,0.378
2009-09-25,0.344
2009-10-02,0.332
2009-10-09,0.326
2009-10-16,0.317
2009-10-23,0.298
2009-10-30,0.275
2009-11-06,0.248
2009-11-13,0.223
2009-11-20,0.207
2009-11-27,0.189
2009-12-04,0.158
2009-12-11,0.109
2009-12-18,0.045
2009-12-25,-0.023
2010-01-01,-0.076
2010-01-08,-0.108
2010-01-15,-0.107
2010-01-22,-0.083
2010-01-29,-0.059
2010-02-05,-0.048
2010-02-12,-0.060
2010-02-19,-0.098
2010-02-26,-0.149
2010-03-05,-0.202
2010-03-12,-0.252
2010-03-19,-0.297
2010-03-26,-0.344
2010-04-02,-0.390
2010-04-09,-0.425
2010-04-16,-0.432
2010-04-23,-0.397
2010-04-30,-0.315
2010-05-07,-0.198
2010-05-14,-0.081
2010-05-21,0.023
2010-05-28,0.086
2010-06-04,0.107
2010-06-11,0.102
2010-06-18,0.074
2010-06-25,0.039
2010-07-02,0.000
2010-07-09,-0.053
2010-07-16,-0.110
2010-07-23,-0.161
2010-07-30,-0.196
2010-08-06,-0.207
2010-08-13,-0.196
2010-08-20,-0.179
2010-08-27,-0.171
2010-09-03,-0.179
2010-09-10,-0.208
2010-09-17,-0.243
2010-09-24,-0.274
2010-10-01,-0.301
2010-10-08,-0.322
2010-10-15,-0.344
2010-10-22,-0.367
2010-10-29,-0.392
2010-11-05,-0.408
2010-11-12,-0.412
2010-11-19,-0.408
2010-11-26,-0.404
2010-12-03,-0.412
2010-12-10,-0.438
2010-12-17,-0.473
2010-12-24,-0.510
2010-12-31,-0.539
2011-01-07,-0.557
2011-01-14,-0.571
2011-01-21,-0.589
2011-01-28,-0.612
2011-02-04,-0.637
2011-02-11,-0.651
2011-02-18,-0.641
2011-02-25,-0.606
2011-03-04,-0.562
2011-03-11,-0.523
2011-03-18,-0.504
2011-03-25,-0.516
2011-04-01,-0.545
2011-04-08,-0.576
2011-04-15,-0.596
2011-04-22,-0.601
2011-04-29,-0.599
2011-05-06,-0.599
2011-05-13,-0.602
2011-05-20,-0.608
2011-05-27,-0.606
2011-06-03,-0.589
2011-06-10,-0.558
2011-06-17,-0.530
2011-06-24,-0.518
2011-07-01,-0.526
2011-07-08,-0.540
2011-07-15,-0.536
2011-07-22,-0.498
2011-07-29,-0.418
2011-08-05,-0.305
2011-08-12,-0.188
2011-08-19,-0.102
2011-08-26,-0.040
2011-09-02,-0.005
2011-09-09,0.025
2011-09-16,0.055
2011-09-23,0.084
2011-09-30,0.094
2011-10-07,0.074
2011-10-14,0.023
2011-10-21,-0.031
2011-10-28,-0.068
2011-11-04,-0.068
2011-11-11,-0.036
2011-11-18,0.008
2011-11-25,0.045
2011-12-02,0.051
2011-12-09,0.036
2011-12-16,0.012
2011-12-23,-0.016
2011-12-30,-0.048
2012-01-06,-0.087
2012-01-13,-0.142
2012-01-20,-0.208
2012-01-27,-0.273
2012-02-03,-0.320
2012-02-10,-0.344
2012-02-17,-0.349
2012-02-24,-0.352
2012-03-02,-0.366
2012-03-09,-0.390
2012-03-16,-0.419
2012-03-23,-0.438
2012-03-30,-0.435
2012-04-06,-0.417
2012-04-13,-0.392
2012-04-20,-0.371
2012-04-27,-0.352
2012-05-04,-0.331
2012-05-11,-0.297
2012-05-18,-0.248
2012-05-25,-0.199
2012-06-01,-0.160
2012-06-08,-0.146
2012-06-15,-0.163
2012-06-22,-0.200
2012-06-29,-0.239
2012-07-06,-0.272
2012-07-13,-0.292
2012-07-20,-0.307
2012-07-27,-0.321
2012-08-03,-0.342
2012-08-10,-0.369
2012-08-17,-0.397
2012-08-24,-0.422
2012-08-31,-0.442
2012-09-07,-0.460
2012-09-14,-0.484
2012-09-21,-0.510
2012-09-28,-0.538
