observation_date,STLFSI4
1996-12-13,-0.0416
1996-12-20,-0.1670
1996-12-27,-0.0966
1997-01-03,-0.3477
1997-01-10,-0.0935
1997-01-17,-0.3051
1997-01-24,-0.3431
1997-01-31,-0.2419
1997-02-07,-0.2257
1997-02-14,-0.3059
1997-02-21,-0.3670
1997-02-28,-0.3829
1997-03-07,-0.2138
1997-03-14,-0.2984
1997-03-21,-0.2827
1997-03-28,-0.3817
1997-04-04,-0.0972
1997-04-11,-0.1020
1997-04-18,-0.2469
1997-04-25,-0.2364
1997-05-02,-0.2837
1997-05-09,-0.2154
1997-05-16,-0.1986
1997-05-23,-0.2700
1997-05-30,-0.2290
1997-06-06,-0.1193
1997-06-13,-0.2876
1997-06-20,-0.2226
1997-06-27,-0.0964
1997-07-04,-0.3843
1997-07-11,-0.1339
1997-07-18,-0.2938
1997-07-25,-0.3130
1997-08-01,-0.4231
1997-08-08,-0.3251
1997-08-15,-0.2481
1997-08-22,-0.2280
1997-08-29,-0.2393
1997-09-05,-0.1876
1997-09-12,-0.1567
1997-09-19,-0.1721
1997-09-26,-0.1348
1997-10-03,-0.1754
1997-10-10,-0.2125
1997-10-17,-0.2185
1997-10-24,-0.1521
1997-10-31,0.6488
1997-11-07,-0.0599
1997-11-14,0.3421
1997-11-21,-0.1633
1997-11-28,-0.1203
1997-12-05,-0.3164
1997-12-12,-0.0375
1997-12-19,-0.0904
1997-12-26,0.1155
1998-01-02,-0.4725
1998-01-09,0.2561
1998-01-16,-0.0608
1998-01-23,-0.2325
1998-01-30,-0.2264
1998-02-06,-0.2896
1998-02-13,-0.3359
1998-02-20,-0.3306
1998-02-27,-0.4655
1998-03-06,-0.3137
1998-03-13,-0.2504
1998-03-20,-0.4116
1998-03-27,-0.3328
1998-04-03,-0.1887
1998-04-10,-0.2069
1998-04-17,-0.2969
1998-04-24,-0.2070
1998-05-01,-0.0991
1998-05-08,-0.1232
1998-05-15,-0.3583
1998-05-22,-0.2555
1998-05-29,-0.1628
1998-06-05,-0.2061
1998-06-12,-0.1978
1998-06-19,-0.1137
1998-06-26,-0.1845
1998-07-03,-0.4214
1998-07-10,-0.1541
1998-07-17,-0.4475
1998-07-24,-0.1735
1998-07-31,-0.1080
1998-08-07,0.1451
1998-08-14,0.2965
1998-08-21,0.2247
1998-08-28,0.8802
1998-09-04,1.1889
1998-09-11,0.8505
1998-09-18,0.5793
1998-09-25,0.6479
1998-10-02,1.0128
1998-10-09,1.9017
1998-10-16,1.1336
1998-10-23,0.8983
1998-10-30,0.7645
1998-11-06,0.4579
1998-11-13,0.6304
1998-11-20,0.3409
1998-11-27,-0.0298
1998-12-04,0.5400
1998-12-11,0.4674
1998-12-18,0.5277
1998-12-25,0.1868
1999-01-01,0.3764
1999-01-08,0.1205
1999-01-15,0.5386
1999-01-22,0.4961
1999-01-29,0.2650
1999-02-05,0.1761
1999-02-12,0.2484
1999-02-19,0.0941
1999-02-26,0.0617
1999-03-05,0.0936
1999-03-12,0.0892
1999-03-19,0.0757
1999-03-26,0.1505
1999-04-02,0.0716
1999-04-09,0.1248
1999-04-16,0.0010
1999-04-23,0.0694
1999-04-30,-0.0798
1999-05-07,0.0140
1999-05-14,0.0600
1999-05-21,0.2071
1999-05-28,0.3045
1999-06-04,0.1207
1999-06-11,0.1231
1999-06-18,0.1509
1999-06-25,0.0539
1999-07-02,0.0754
1999-07-09,0.1096
1999-07-16,0.2090
1999-07-23,0.2299
1999-07-30,0.2539
1999-08-06,0.4087
1999-08-13,0.2874
1999-08-20,0.2061
1999-08-27,0.1109
1999-09-03,0.2330
1999-09-10,0.3134
1999-09-17,0.3334
1999-09-24,0.3852
1999-10-01,0.3053
1999-10-08,0.4359
1999-10-15,0.5463
1999-10-22,0.4212
1999-10-29,0.1818
1999-11-05,0.3211
1999-11-12,0.1852
1999-11-19,-0.0332
1999-11-26,0.0489
1999-12-03,0.1631
1999-12-10,0.2102
1999-12-17,0.0955
1999-12-24,0.0533
1999-12-31,0.2706
2000-01-07,-0.0072
2000-01-14,-0.0412
2000-01-21,0.0100
2000-01-28,0.0666
2000-02-04,-0.0608
2000-02-11,0.0969
2000-02-18,0.1583
2000-02-25,0.2591
2000-03-03,-0.0120
2000-03-10,0.0540
2000-03-17,0.0058
2000-03-24,-0.1400
2000-03-31,0.2248
2000-04-07,0.4436
2000-04-14,0.4676
2000-04-21,0.4313
2000-04-28,0.3018
2000-05-05,0.4720
2000-05-12,0.4951
2000-05-19,0.2471
2000-05-26,0.5807
2000-06-02,0.4584
2000-06-09,0.4106
2000-06-16,0.3893
2000-06-23,0.4327
2000-06-30,0.3654
2000-07-07,0.2840
2000-07-14,0.1482
2000-07-21,0.0695
2000-07-28,0.1240
2000-08-04,0.1322
2000-08-11,-0.0181
2000-08-18,-0.0001
2000-08-25,0.0193
2000-09-01,-0.0652
2000-09-08,0.0662
2000-09-15,0.0915
2000-09-22,0.2600
2000-09-29,0.1285
2000-10-06,0.1861
2000-10-13,0.6740
2000-10-20,0.4825
2000-10-27,0.3156
2000-11-03,0.1248
2000-11-10,0.3109
2000-11-17,0.4014
2000-11-24,0.5462
2000-12-01,0.5887
2000-12-08,0.6290
2000-12-15,0.4564
2000-12-22,0.9072
2000-12-29,0.7033
2001-01-05,0.9194
2001-01-12,0.4998
2001-01-19,0.2946
2001-01-26,0.2672
2001-02-02,0.4049
2001-02-09,0.3790
2001-02-16,0.2923
2001-02-23,0.6614
2001-03-02,0.5479
2001-03-09,0.4138
2001-03-16,0.7926
2001-03-23,1.0639
2001-03-30,0.5425
2001-04-06,1.0420
2001-04-13,0.7405
2001-04-20,0.6393
2001-04-27,0.7711
2001-05-04,0.3127
2001-05-11,0.4194
2001-05-18,0.4391
2001-05-25,0.3691
2001-06-01,0.4164
2001-06-08,0.3820
2001-06-15,0.4648
2001-06-22,0.5070
2001-06-29,0.3166
2001-07-06,0.2874
2001-07-13,0.5591
2001-07-20,0.4477
2001-07-27,0.3283
2001-08-03,0.2547
2001-08-10,0.2679
2001-08-17,0.3792
2001-08-24,0.4799
2001-08-31,0.4006
2001-09-07,0.5138
2001-09-14,1.4840
2001-09-21,2.0142
2001-09-28,0.7492
2001-10-05,1.1350
2001-10-12,0.8752
2001-10-19,0.7726
2001-10-26,0.7516
2001-11-02,1.0526
2001-11-09,0.8478
2001-11-16,0.4030
2001-11-23,0.5284
2001-11-30,0.6957
2001-12-07,0.7909
2001-12-14,0.7900
2001-12-21,0.7653
2001-12-28,0.6021
2002-01-04,0.5592
2002-01-11,0.5416
2002-01-18,0.5972
2002-01-25,0.3692
2002-02-01,0.5163
2002-02-08,0.6751
2002-02-15,0.3776
2002-02-22,0.5549
2002-03-01,0.3916
2002-03-08,0.2050
2002-03-15,0.1743
2002-03-22,0.2943
2002-03-29,0.3499
2002-04-05,0.4457
2002-04-12,0.4072
2002-04-19,0.3015
2002-04-26,0.3840
2002-05-03,0.2708
2002-05-10,0.3648
2002-05-17,0.1677
2002-05-24,0.3694
2002-05-31,0.3487
2002-06-07,0.5325
2002-06-14,0.6291
2002-06-21,0.6556
2002-06-28,0.9953
2002-07-05,0.7850
2002-07-12,0.9186
2002-07-19,1.0452
2002-07-26,1.5179
2002-08-02,0.9349
2002-08-09,1.3093
2002-08-16,1.0615
2002-08-23,0.8581
2002-08-30,0.8475
2002-09-06,1.3329
2002-09-13,1.0099
2002-09-20,1.3054
2002-09-27,1.4439
2002-10-04,1.2567
2002-10-11,1.5564
2002-10-18,0.7790
2002-10-25,1.0009
2002-11-01,1.2118
2002-11-08,1.0686
2002-11-15,1.0055
2002-11-22,0.5282
2002-11-29,0.6869
2002-12-06,0.8662
2002-12-13,0.8796
2002-12-20,0.6716
2002-12-27,0.9061
2003-01-03,0.9276
2003-01-10,0.4760
2003-01-17,0.6594
2003-01-24,0.9421
2003-01-31,0.9251
2003-02-07,0.9518
2003-02-14,0.9063
2003-02-21,0.6796
2003-02-28,0.6699
2003-03-07,0.7321
2003-03-14,0.7959
2003-03-21,0.4702
2003-03-28,0.6547
2003-04-04,0.5544
2003-04-11,0.4427
2003-04-18,0.2628
2003-04-25,0.2501
2003-05-02,0.2063
2003-05-09,0.2447
2003-05-16,0.3471
2003-05-23,0.5841
2003-05-30,0.4045
2003-06-06,0.3303
2003-06-13,0.3782
2003-06-20,0.2351
2003-06-27,0.4487
2003-07-04,0.3769
2003-07-11,0.2510
2003-07-18,0.1127
2003-07-25,0.1374
2003-08-01,0.2950
2003-08-08,0.5521
2003-08-15,0.1607
2003-08-22,0.1675
2003-08-29,0.0721
2003-09-05,0.1045
2003-09-12,0.1950
2003-09-19,-0.0878
2003-09-26,0.0244
2003-10-03,0.1189
2003-10-10,-0.1679
2003-10-17,-0.3427
2003-10-24,-0.0980
2003-10-31,-0.2368
2003-11-07,-0.3038
2003-11-14,-0.2040
2003-11-21,-0.0763
2003-11-28,-0.3542
2003-12-05,-0.2691
2003-12-12,-0.2429
2003-12-19,-0.2483
2003-12-26,-0.2313
2004-01-02,-0.2748
2004-01-09,-0.3662
2004-01-16,-0.3549
2004-01-23,-0.4552
2004-01-30,-0.3817
2004-02-06,-0.3700
2004-02-13,-0.4488
2004-02-20,-0.4804
2004-02-27,-0.5053
2004-03-05,-0.6624
2004-03-12,-0.3124
2004-03-19,-0.3485
2004-03-26,-0.3075
2004-04-02,-0.6542
2004-04-09,-0.5783
2004-04-16,-0.4630
2004-04-23,-0.4410
2004-04-30,-0.3972
2004-05-07,-0.3977
2004-05-14,-0.2977
2004-05-21,-0.4566
2004-05-28,-0.5825
2004-06-04,-0.5519
2004-06-11,-0.7397
2004-06-18,-0.5152
2004-06-25,-0.5399
2004-07-02,-0.5079
2004-07-09,-0.4019
2004-07-16,-0.5557
2004-07-23,-0.5439
2004-07-30,-0.5307
2004-08-06,-0.3247
2004-08-13,-0.4877
2004-08-20,-0.5061
2004-08-27,-0.6296
2004-09-03,-0.5495
2004-09-10,-0.6574
2004-09-17,-0.6132
2004-09-24,-0.6386
2004-10-01,-0.6155
2004-10-08,-0.6005
2004-10-15,-0.4474
2004-10-22,-0.4962
2004-10-29,-0.6674
2004-11-05,-0.8033
2004-11-12,-0.8361
2004-11-19,-0.7687
2004-11-26,-0.8308
2004-12-03,-0.7112
2004-12-10,-0.7135
2004-12-17,-0.9054
2004-12-24,-0.8381
2004-12-31,-0.8349
2005-01-07,-0.7299
2005-01-14,-0.7034
2005-01-21,-0.7157
2005-01-28,-0.7860
2005-02-04,-0.8849
2005-02-11,-0.8494
2005-02-18,-0.9471
2005-02-25,-0.9582
2005-03-04,-0.9320
2005-03-11,-0.9486
2005-03-18,-0.7839
2005-03-25,-0.7302
2005-04-01,-0.7094
2005-04-08,-0.7290
2005-04-15,-0.6810
2005-04-22,-0.6111
2005-04-29,-0.7529
2005-05-06,-0.7628
2005-05-13,-0.6051
2005-05-20,-0.5136
2005-05-27,-0.7984
2005-06-03,-0.7044
2005-06-10,-0.6922
2005-06-17,-0.7841
2005-06-24,-0.6785
2005-07-01,-0.7919
2005-07-08,-0.7268
2005-07-15,-0.8945
2005-07-22,-0.8412
2005-07-29,-0.9314
2005-08-05,-0.9139
2005-08-12,-0.8831
2005-08-19,-0.8122
2005-08-26,-0.8175
2005-09-02,-0.6474
2005-09-09,-0.8324
2005-09-16,-0.8394
2005-09-23,-0.7833
2005-09-30,-0.8430
2005-10-07,-0.7055
2005-10-14,-0.5705
2005-10-21,-0.8309
2005-10-28,-0.8659
2005-11-04,-0.9020
2005-11-11,-0.8352
2005-11-18,-0.7277
2005-11-25,-0.7773
2005-12-02,-0.7147
2005-12-09,-0.7073
2005-12-16,-0.7280
2005-12-23,-0.6926
2005-12-30,-0.6525
2006-01-06,-0.8460
2006-01-13,-0.9930
2006-01-20,-0.8295
2006-01-27,-0.9952
2006-02-03,-1.0548
2006-02-10,-0.9301
2006-02-17,-1.0292
2006-02-24,-1.1149
2006-03-03,-1.0748
2006-03-10,-0.9611
2006-03-17,-1.0183
2006-03-24,-1.0554
2006-03-31,-1.0430
2006-04-07,-1.0188
2006-04-14,-0.9496
2006-04-21,-1.0383
2006-04-28,-1.0963
2006-05-05,-1.1031
2006-05-12,-1.1119
2006-05-19,-0.8828
2006-05-26,-0.7896
2006-06-02,-0.9196
2006-06-09,-0.7994
2006-06-16,-0.7284
2006-06-23,-0.7995
2006-06-30,-0.8548
2006-07-07,-0.9857
2006-07-14,-0.7866
2006-07-21,-0.7812
2006-07-28,-0.9332
2006-08-04,-0.8947
2006-08-11,-0.9220
2006-08-18,-1.0269
2006-08-25,-0.9816
2006-09-01,-0.9473
2006-09-08,-0.9087
2006-09-15,-0.9409
2006-09-22,-0.8286
2006-09-29,-0.8023
2006-10-06,-0.8438
2006-10-13,-1.0196
2006-10-20,-0.9673
2006-10-27,-1.0052
2006-11-03,-0.8918
2006-11-10,-1.0053
2006-11-17,-0.9984
2006-11-24,-0.9263
2006-12-01,-0.7991
2006-12-08,-0.9146
2006-12-15,-0.9860
2006-12-22,-0.9303
2006-12-29,-0.9636
2007-01-05,-0.8812
2007-01-12,-0.9878
2007-01-19,-1.0930
2007-01-26,-1.1286
2007-02-02,-1.0890
2007-02-09,-1.0936
2007-02-16,-1.1073
2007-02-23,-1.1316
2007-03-02,-0.6930
2007-03-09,-0.7871
2007-03-16,-0.8444
2007-03-23,-1.0135
2007-03-30,-0.9500
2007-04-06,-0.9515
2007-04-13,-1.0227
2007-04-20,-1.0353
2007-04-27,-1.0084
2007-05-04,-0.9128
2007-05-11,-0.9637
2007-05-18,-0.9277
2007-05-25,-0.9706
2007-06-01,-0.9198
2007-06-08,-0.7963
2007-06-15,-0.7163
2007-06-22,-0.6846
2007-06-29,-0.5570
2007-07-06,-0.7760
2007-07-13,-0.6886
2007-07-20,-0.6816
2007-07-27,-0.1431
2007-08-03,-0.0067
2007-08-10,0.1450
2007-08-17,1.2287
2007-08-24,1.2973
2007-08-31,1.0091
2007-09-07,1.4852
2007-09-14,1.5838
2007-09-21,0.7209
2007-09-28,0.7094
2007-10-05,0.6353
2007-10-12,0.3650
2007-10-19,0.7333
2007-10-26,0.7984
2007-11-02,0.4774
2007-11-09,1.1531
2007-11-16,1.1749
2007-11-23,1.9299
2007-11-30,2.0818
2007-12-07,1.9663
2007-12-14,1.9387
2007-12-21,1.7917
2007-12-28,1.3325
2008-01-04,1.6203
2008-01-11,1.3023
2008-01-18,0.9781
2008-01-25,1.6320
2008-02-01,0.9802
2008-02-08,1.5159
2008-02-15,1.3040
2008-02-22,1.1573
2008-02-29,1.4414
2008-03-07,2.4660
2008-03-14,2.0459
2008-03-21,2.3833
2008-03-28,1.6916
2008-04-04,1.7410
2008-04-11,1.8946
2008-04-18,1.9242
2008-04-25,1.7108
2008-05-02,1.3823
2008-05-09,1.2633
2008-05-16,1.0338
2008-05-23,0.9464
2008-05-30,0.9800
2008-06-06,1.3240
2008-06-13,1.2474
2008-06-20,1.2876
2008-06-27,1.7524
2008-07-04,1.8477
2008-07-11,1.8013
2008-07-18,1.7731
2008-07-25,1.2082
2008-08-01,1.6693
2008-08-08,1.5570
2008-08-15,1.5387
2008-08-22,1.7877
2008-08-29,1.5627
2008-09-05,1.8329
2008-09-12,1.9906
2008-09-19,4.1500
2008-09-26,4.5951
2008-10-03,7.2825
2008-10-10,9.6680
2008-10-17,9.6138
2008-10-24,8.1084
2008-10-31,7.7905
2008-11-07,6.2436
2008-11-14,6.0264
2008-11-21,7.7279
2008-11-28,6.8882
2008-12-05,6.9759
2008-12-12,6.5822
2008-12-19,5.9896
2008-12-26,4.8147
2009-01-02,4.9489
2009-01-09,3.7518
2009-01-16,3.8313
2009-01-23,4.3458
2009-01-30,4.0623
2009-02-06,3.6009
2009-02-13,3.6103
2009-02-20,4.1926
2009-02-27,4.1851
2009-03-06,4.8004
2009-03-13,3.9600
2009-03-20,3.3558
2009-03-27,3.2289
2009-04-03,3.0427
2009-04-10,2.8194
2009-04-17,2.5983
2009-04-24,2.8517
2009-05-01,2.3463
2009-05-08,1.5853
2009-05-15,2.0553
2009-05-22,1.5886
2009-05-29,1.3796
2009-06-05,1.2227
2009-06-12,1.0222
2009-06-19,1.6005
2009-06-26,1.6585
2009-07-03,1.2171
2009-07-10,1.4753
2009-07-17,1.0156
2009-07-24,0.7860
2009-07-31,0.5274
2009-08-07,0.1727
2009-08-14,0.8001
2009-08-21,0.9713
2009-08-28,0.5473
2009-09-04,0.7118
2009-09-11,0.3650
2009-09-18,0.0414
2009-09-25,0.1790
2009-10-02,0.4257
2009-10-09,0.2896
2009-10-16,0.1427
2009-10-23,0.1998
2009-10-30,0.4268
2009-11-06,0.3952
2009-11-13,0.0368
2009-11-20,0.1604
2009-11-27,0.1594
2009-12-04,0.0648
2009-12-11,0.0032
2009-12-18,-0.1466
2009-12-25,-0.2387
2010-01-01,-0.2147
2010-01-08,-0.3971
2010-01-15,-0.3575
2010-01-22,-0.0820
2010-01-29,0.0533
2010-02-05,-0.0551
2010-02-12,0.1115
2010-02-19,-0.2166
2010-02-26,-0.2297
2010-03-05,-0.2703
2010-03-12,-0.5642
2010-03-19,-0.4349
2010-03-26,-0.3998
2010-04-02,-0.3570
2010-04-09,-0.4717
2010-04-16,-0.4539
2010-04-23,-0.4212
2010-04-30,-0.1948
2010-05-07,0.4152
2010-05-14,0.3508
2010-05-21,0.9799
2010-05-28,1.0241
2010-06-04,0.8189
2010-06-11,0.9718
2010-06-18,0.5036
2010-06-25,0.5860
2010-07-02,0.9410
2010-07-09,0.5622
2010-07-16,0.3550
2010-07-23,0.5028
2010-07-30,0.1712
2010-08-06,0.1991
2010-08-13,0.4149
2010-08-20,0.4383
2010-08-27,0.4598
2010-09-03,0.2764
2010-09-10,0.0578
2010-09-17,0.0058
2010-09-24,0.0855
2010-10-01,0.1077
2010-10-08,0.0051
2010-10-15,-0.1998
2010-10-22,-0.0718
2010-10-29,-0.2284
2010-11-05,-0.1380
2010-11-12,-0.2427
2010-11-19,0.0110
2010-11-26,0.0268
2010-12-03,-0.0149
2010-12-10,-0.2862
2010-12-17,-0.1992
2010-12-24,-0.2471
2010-12-31,-0.2440
2011-01-07,-0.3266
2011-01-14,-0.3102
2011-01-21,-0.3240
2011-01-28,-0.2685
2011-02-04,-0.3854
2011-02-11,-0.4599
2011-02-18,-0.3118
2011-02-25,-0.0942
2011-03-04,-0.2375
2011-03-11,-0.2413
2011-03-18,0.0797
2011-03-25,-0.3317
2011-04-01,-0.3488
2011-04-08,-0.4233
2011-04-15,-0.3855
2011-04-22,-0.4071
2011-04-29,-0.5232
2011-05-06,-0.3396
2011-05-13,-0.3575
2011-05-20,-0.3196
2011-05-27,-0.2824
2011-06-03,-0.2096
2011-06-10,-0.1431
2011-06-17,-0.1346
2011-06-24,-0.1197
2011-07-01,-0.3957
2011-07-08,-0.3617
2011-07-15,-0.0178
2011-07-22,-0.2933
2011-07-29,-0.2699
2011-08-05,0.3405
2011-08-12,1.3194
2011-08-19,0.5301
2011-08-26,0.8704
2011-09-02,0.5137
2011-09-09,0.9084
2011-09-16,0.7735
2011-09-23,1.1049
2011-09-30,1.1463
2011-10-07,1.3811
2011-10-14,0.4740
2011-10-21,0.6698
2011-10-28,0.3111
2011-11-04,0.8602
2011-11-11,0.7858
2011-11-18,1.0288
2011-11-25,1.2385
2011-12-02,0.6838
2011-12-09,0.6312
2011-12-16,0.8982
2011-12-23,0.6500
2011-12-30,0.6551
2012-01-06,0.5381
2012-01-13,0.5651
2012-01-20,0.4287
2012-01-27,0.3197
2012-02-03,0.2886
2012-02-10,0.0927
2012-02-17,0.1982
2012-02-24,0.0632
2012-03-02,0.0431
2012-03-09,0.1656
2012-03-16,-0.2040
2012-03-23,-0.0800
2012-03-30,0.0186
2012-04-06,0.0643
2012-04-13,0.2791
2012-04-20,0.0343
2012-04-27,-0.0086
2012-05-04,-0.0653
2012-05-11,0.1030
2012-05-18,0.4484
2012-05-25,0.3599
2012-06-01,0.4527
2012-06-08,0.4279
2012-06-15,0.2136
2012-06-22,0.0501
2012-06-29,0.1183
2012-07-06,0.0300
2012-07-13,0.1280
2012-07-20,-0.0302
2012-07-27,0.1059
2012-08-03,-0.1353
2012-08-10,-0.1753
2012-08-17,-0.1073
2012-08-24,-0.1621
2012-08-31,-0.0740
2012-09-07,-0.2010
2012-09-14,-0.4770
2012-09-21,-0.5283
2012-09-28,-0.2203
2012-10-05,-0.4357
2012-10-12,-0.4686
2012-10-19,-0.6052
2012-10-26,-0.3496
2012-11-02,-0.3368
2012-11-09,-0.3122
2012-11-16,-0.1994
2012-11-23,-0.5362
2012-11-30,-0.4819
2012-12-07,-0.5250
2012-12-14,-0.5830
2012-12-21,-0.5665
2012-12-28,-0.3706
2013-01-04,-0.6321
2013-01-11,-0.6197
2013-01-18,-0.6368
2013-01-25,-0.6687
2013-02-01,-0.5708
2013-02-08,-0.5335
2013-02-15,-0.6696
2013-02-22,-0.6260
2013-03-01,-0.5142
2013-03-08,-0.7525
2013-03-15,-0.7882
2013-03-22,-0.5776
2013-03-29,-0.6295
2013-04-05,-0.5569
2013-04-12,-0.7268
2013-04-19,-0.4933
2013-04-26,-0.6887
2013-05-03,-0.6682
2013-05-10,-0.7685
2013-05-17,-0.6145
2013-05-24,-0.5337
2013-05-31,-0.3675
2013-06-07,-0.0893
2013-06-14,-0.1492
2013-06-21,-0.1201
2013-06-28,0.0724
2013-07-05,-0.1514
2013-07-12,-0.3090
2013-07-19,-0.5156
2013-07-26,-0.4918
2013-08-02,-0.3652
2013-08-09,-0.4115
2013-08-16,-0.3735
2013-08-23,-0.1948
2013-08-30,-0.1715
2013-09-06,-0.2515
2013-09-13,-0.3292
2013-09-20,-0.4523
2013-09-27,-0.3473
2013-10-04,-0.2618
2013-10-11,-0.3953
2013-10-18,-0.5603
2013-10-25,-0.5818
2013-11-01,-0.5319
2013-11-08,-0.5136
2013-11-15,-0.5684
2013-11-22,-0.6473
2013-11-29,-0.5801
2013-12-06,-0.4568
2013-12-13,-0.5060
2013-12-20,-0.5693
2013-12-27,-0.6801
2014-01-03,-0.5629
2014-01-10,-0.6418
2014-01-17,-0.6470
2014-01-24,-0.5310
2014-01-31,-0.3396
2014-02-07,-0.3644
2014-02-14,-0.6989
2014-02-21,-0.5829
2014-02-28,-0.6639
2014-03-07,-0.6342
2014-03-14,-0.5688
2014-03-21,-0.6161
2014-03-28,-0.6385
2014-04-04,-0.6275
2014-04-11,-0.5287
2014-04-18,-0.6203
2014-04-25,-0.7270
2014-05-02,-0.6672
2014-05-09,-0.6716
2014-05-16,-0.7049
2014-05-23,-0.7111
2014-05-30,-0.7743
2014-06-06,-0.7835
2014-06-13,-0.8052
2014-06-20,-0.8157
2014-06-27,-0.8067
2014-07-04,-0.7765
2014-07-11,-0.7265
2014-07-18,-0.6700
2014-07-25,-0.6967
2014-08-01,-0.5694
2014-08-08,-0.4003
2014-08-15,-0.6734
2014-08-22,-0.7314
2014-08-29,-0.6700
2014-09-05,-0.6148
2014-09-12,-0.5195
2014-09-19,-0.5263
2014-09-26,-0.3613
2014-10-03,-0.3149
2014-10-10,-0.2966
2014-10-17,0.1510
2014-10-24,-0.4510
2014-10-31,-0.4757
2014-11-07,-0.4411
2014-11-14,-0.4310
2014-11-21,-0.3061
2014-11-28,-0.4076
2014-12-05,-0.2876
2014-12-12,-0.0105
2014-12-19,0.0840
2014-12-26,-0.4839
2015-01-02,-0.1085
2015-01-09,0.1468
2015-01-16,0.1502
2015-01-23,-0.0175
2015-01-30,0.0065
2015-02-06,-0.1718
2015-02-13,-0.2604
2015-02-20,-0.2445
2015-02-27,-0.2255
2015-03-06,-0.2667
2015-03-13,-0.1112
2015-03-20,-0.1372
2015-03-27,-0.2027
2015-04-03,-0.1861
2015-04-10,-0.3619
