observation_date,CISS
1981-01-26,0.188449
1981-01-27,0.188943
1981-01-28,0.182575
1981-01-29,0.183079
1981-01-30,0.17217
1981-02-02,0.176973
1981-02-03,0.173856
1981-02-04,0.169399
1981-02-05,0.177667
1981-02-06,0.175789
1981-02-09,0.200446
1981-02-10,0.203548
1981-02-11,0.185703
1981-02-12,0.197052
1981-02-13,0.214902
1981-02-16,0.233136
1981-02-17,0.238393
1981-02-18,0.255455
1981-02-19,0.233068
1981-02-20,0.253406
1981-02-23,0.259941
1981-02-24,0.277002
1981-02-25,0.277106
1981-02-26,0.256069
1981-02-27,0.256255
1981-03-02,0.271868
1981-03-03,0.280693
1981-03-04,0.298111
1981-03-05,0.324337
1981-03-06,0.339234
1981-03-09,0.36269
1981-03-10,0.382555
1981-03-11,0.402876
1981-03-12,0.370912
1981-03-13,0.353459
1981-03-16,0.342584
1981-03-17,0.321201
1981-03-18,0.391632
1981-03-19,0.380867
1981-03-20,0.354486
1981-03-23,0.329417
1981-03-24,0.292577
1981-03-25,0.288173
1981-03-26,0.288907
1981-03-27,0.290919
1981-03-30,0.269601
1981-03-31,0.293832
1981-04-01,0.297959
1981-04-02,0.288228
1981-04-03,0.293666
1981-04-06,0.283715
1981-04-07,0.274207
1981-04-08,0.271734
1981-04-09,0.231522
1981-04-10,0.211995
1981-04-13,0.18989
1981-04-14,0.168005
1981-04-15,0.155604
1981-04-16,0.145996
1981-04-17,0.135802
1981-04-20,0.122974
1981-04-21,0.112902
1981-04-22,0.109845
1981-04-23,0.11211
1981-04-24,0.110514
1981-04-27,0.113216
1981-04-28,0.105191
1981-04-29,0.099268
1981-04-30,0.06996
1981-05-01,0.066463
1981-05-04,0.060233
1981-05-05,0.07314
1981-05-06,0.092384
1981-05-07,0.102838
1981-05-08,0.119463
1981-05-11,0.132404
1981-05-12,0.160793
1981-05-13,0.2022
1981-05-14,0.217512
1981-05-15,0.227686
1981-05-18,0.229252
1981-05-19,0.281347
1981-05-20,0.272518
1981-05-21,0.271592
1981-05-22,0.268331
1981-05-25,0.264344
1981-05-26,0.251017
1981-05-27,0.299602
1981-05-28,0.293382
1981-05-29,0.281179
1981-06-01,0.310445
1981-06-02,0.317755
1981-06-03,0.333855
1981-06-04,0.401667
1981-06-05,0.404469
1981-06-08,0.394267
1981-06-09,0.377295
1981-06-10,0.35955
1981-06-11,0.368279
1981-06-12,0.413924
1981-06-15,0.437763
1981-06-16,0.421011
1981-06-17,0.415058
1981-06-18,0.393747
1981-06-19,0.358623
1981-06-22,0.340138
1981-06-23,0.327664
1981-06-24,0.304014
1981-06-25,0.294755
1981-06-26,0.300316
1981-06-29,0.313191
1981-06-30,0.330492
1981-07-01,0.34233
1981-07-02,0.306852
1981-07-03,0.330758
1981-07-06,0.323856
1981-07-07,0.366487
1981-07-08,0.386643
1981-07-09,0.406301
1981-07-10,0.405115
1981-07-13,0.427825
1981-07-14,0.416392
1981-07-15,0.412924
1981-07-16,0.397347
1981-07-17,0.372335
1981-07-20,0.393164
1981-07-21,0.402903
1981-07-22,0.377448
1981-07-23,0.377253
1981-07-24,0.374209
1981-07-27,0.36804
1981-07-28,0.346713
1981-07-29,0.339832
1981-07-30,0.318609
1981-07-31,0.307561
1981-08-03,0.283811
1981-08-04,0.266151
1981-08-05,0.268806
1981-08-06,0.259387
1981-08-07,0.262425
1981-08-10,0.260252
1981-08-11,0.253194
1981-08-12,0.237699
1981-08-13,0.229736
1981-08-14,0.22119
1981-08-17,0.225316
1981-08-18,0.230203
1981-08-19,0.226787
1981-08-20,0.224738
1981-08-21,0.227097
1981-08-24,0.205025
1981-08-25,0.207815
1981-08-26,0.220373
1981-08-27,0.224762
1981-08-28,0.214418
1981-08-31,0.220636
1981-09-01,0.21423
1981-09-02,0.208042
1981-09-03,0.202793
1981-09-04,0.223847
1981-09-07,0.210024
1981-09-08,0.239947
1981-09-09,0.262224
1981-09-10,0.290698
1981-09-11,0.326591
1981-09-14,0.374882
1981-09-15,0.431515
1981-09-16,0.461911
1981-09-17,0.476868
1981-09-18,0.482828
1981-09-21,0.538521
1981-09-22,0.551369
1981-09-23,0.524458
1981-09-24,0.517987
1981-09-25,0.541056
1981-09-28,0.588502
1981-09-29,0.628835
1981-09-30,0.64159
1981-10-01,0.662091
1981-10-02,0.701506
1981-10-05,0.720335
1981-10-06,0.739502
1981-10-07,0.729311
1981-10-08,0.70254
1981-10-09,0.741355
1981-10-12,0.707116
1981-10-13,0.629396
1981-10-14,0.621889
1981-10-15,0.660025
1981-10-16,0.611318
1981-10-19,0.573462
1981-10-20,0.544755
1981-10-21,0.508426
1981-10-22,0.403289
1981-10-23,0.449929
1981-10-26,0.462148
1981-10-27,0.431031
1981-10-28,0.439837
1981-10-29,0.423051
1981-10-30,0.454767
1981-11-02,0.54755
1981-11-03,0.529649
1981-11-04,0.521318
1981-11-05,0.523381
1981-11-06,0.478862
1981-11-09,0.476977
1981-11-10,0.433005
1981-11-11,0.414793
1981-11-12,0.465936
1981-11-13,0.441654
1981-11-16,0.441331
1981-11-17,0.418493
1981-11-18,0.40218
1981-11-19,0.403194
1981-11-20,0.386081
1981-11-23,0.365841
1981-11-24,0.369295
1981-11-25,0.390839
1981-11-26,0.388543
1981-11-27,0.376403
1981-11-30,0.382204
1981-12-01,0.362794
1981-12-02,0.348832
1981-12-03,0.317801
1981-12-04,0.310892
1981-12-07,0.270966
1981-12-08,0.226242
1981-12-09,0.208729
1981-12-10,0.220068
1981-12-11,0.208266
1981-12-14,0.238418
1981-12-15,0.258081
1981-12-16,0.256386
1981-12-17,0.246207
1981-12-18,0.231385
1981-12-21,0.21721
1981-12-22,0.205
1981-12-23,0.193599
1981-12-24,0.176334
1981-12-25,0.156262
1981-12-28,0.143057
1981-12-29,0.136051
1981-12-30,0.124708
1981-12-31,0.098151
1982-01-01,0.106031
1982-01-04,0.105021
1982-01-05,0.104164
1982-01-06,0.114992
1982-01-07,0.11218
1982-01-08,0.116044
1982-01-11,0.127399
1982-01-12,0.125764
1982-01-13,0.126182
1982-01-14,0.117984
1982-01-15,0.122834
1982-01-18,0.125045
1982-01-19,0.138418
1982-01-20,0.147292
1982-01-21,0.146122
1982-01-22,0.134814
1982-01-25,0.168626
1982-01-26,0.187636
1982-01-27,0.198894
1982-01-28,0.206529
1982-01-29,0.211347
1982-02-01,0.231368
1982-02-02,0.202061
1982-02-03,0.193389
1982-02-04,0.180486
1982-02-05,0.171259
1982-02-08,0.147672
1982-02-09,0.13765
1982-02-10,0.128027
1982-02-11,0.118125
1982-02-12,0.112603
1982-02-15,0.10049
1982-02-16,0.069433
1982-02-17,0.069555
1982-02-18,0.067469
1982-02-19,0.066941
1982-02-22,0.065402
1982-02-23,0.07317
1982-02-24,0.070409
1982-02-25,0.068609
1982-02-26,0.070631
1982-03-01,0.066112
1982-03-02,0.048527
1982-03-03,0.054644
1982-03-04,0.050509
1982-03-05,0.049596
1982-03-08,0.057403
1982-03-09,0.064916
1982-03-10,0.092762
1982-03-11,0.089498
1982-03-12,0.101621
1982-03-15,0.110336
1982-03-16,0.115026
1982-03-17,0.129295
1982-03-18,0.119052
1982-03-19,0.121977
1982-03-22,0.091241
1982-03-23,0.0892
1982-03-24,0.079863
1982-03-25,0.070101
1982-03-26,0.052158
1982-03-29,0.045798
1982-03-30,0.038594
1982-03-31,0.034964
1982-04-01,0.0551
1982-04-02,0.051874
1982-04-05,0.055035
1982-04-06,0.04087
1982-04-07,0.041621
1982-04-08,0.053692
1982-04-09,0.057742
1982-04-12,0.058639
1982-04-13,0.069965
1982-04-14,0.06729
1982-04-15,0.059782
1982-04-16,0.055453
1982-04-19,0.048034
1982-04-20,0.051394
1982-04-21,0.05933
1982-04-22,0.061734
1982-04-23,0.052401
1982-04-26,0.060756
1982-04-27,0.050374
1982-04-28,0.045867
1982-04-29,0.041736
1982-04-30,0.041633
1982-05-03,0.040887
1982-05-04,0.036189
1982-05-05,0.034406
1982-05-06,0.032119
1982-05-07,0.030684
1982-05-10,0.019291
1982-05-11,0.016242
1982-05-12,0.014698
1982-05-13,0.012516
1982-05-14,0.013144
1982-05-17,0.011199
1982-05-18,0.008877
1982-05-19,0.008857
1982-05-20,0.004489
1982-05-21,0.028867
1982-05-24,0.066199
1982-05-25,0.088597
1982-05-26,0.09818
1982-05-27,0.125027
1982-05-28,0.142807
1982-05-31,0.133517
1982-06-01,0.128474
1982-06-02,0.103808
1982-06-03,0.10367
1982-06-04,0.089547
1982-06-07,0.078724
1982-06-08,0.068876
1982-06-09,0.065397
1982-06-10,0.05215
1982-06-11,0.049264
1982-06-14,0.075105
1982-06-15,0.081998
1982-06-16,0.08588
1982-06-17,0.083571
1982-06-18,0.083762
1982-06-21,0.083458
1982-06-22,0.089024
1982-06-23,0.104787
1982-06-24,0.098345
1982-06-25,0.099127
1982-06-28,0.110988
1982-06-29,0.11347
1982-06-30,0.11727
1982-07-01,0.118553
1982-07-02,0.111808
1982-07-05,0.105783
1982-07-06,0.097163
1982-07-07,0.086754
1982-07-08,0.089559
1982-07-09,0.094701
1982-07-12,0.094992
1982-07-13,0.102846
1982-07-14,0.101321
1982-07-15,0.106195
1982-07-16,0.108294
1982-07-19,0.099665
1982-07-20,0.100216
1982-07-21,0.121269
1982-07-22,0.109895
1982-07-23,0.117027
1982-07-26,0.118085
1982-07-27,0.113792
1982-07-28,0.122038
1982-07-29,0.126495
1982-07-30,0.122434
1982-08-02,0.138422
1982-08-03,0.125607
1982-08-04,0.124408
1982-08-05,0.132828
1982-08-06,0.135855
1982-08-09,0.150555
1982-08-10,0.154268
1982-08-11,0.180184
1982-08-12,0.184463
1982-08-13,0.173319
1982-08-16,0.187029
1982-08-17,0.183201
1982-08-18,0.249238
1982-08-19,0.25543
1982-08-20,0.301766
1982-08-23,0.294144
1982-08-24,0.297251
1982-08-25,0.292464
1982-08-26,0.294019
1982-08-27,0.23158
1982-08-30,0.21702
1982-08-31,0.231424
1982-09-01,0.225896
1982-09-02,0.235261
1982-09-03,0.236888
1982-09-06,0.224756
1982-09-07,0.20942
1982-09-08,0.185381
1982-09-09,0.16817
1982-09-10,0.159925
1982-09-13,0.148368
1982-09-14,0.128278
1982-09-15,0.113229
1982-09-16,0.110651
1982-09-17,0.109381
1982-09-20,0.113374
1982-09-21,0.106813
1982-09-22,0.115062
1982-09-23,0.114489
1982-09-24,0.117192
1982-09-27,0.11549
1982-09-28,0.115525
1982-09-29,0.123222
1982-09-30,0.124201
1982-10-01,0.150725
1982-10-04,0.147322
1982-10-05,0.152916
1982-10-06,0.160289
1982-10-07,0.144042
1982-10-08,0.118838
1982-10-11,0.109049
1982-10-12,0.110635
1982-10-13,0.10456
1982-10-14,0.106911
1982-10-15,0.123553
1982-10-18,0.116999
1982-10-19,0.122751
1982-10-20,0.116165
1982-10-21,0.105575
1982-10-22,0.102825
1982-10-25,0.08357
1982-10-26,0.079355
1982-10-27,0.079153
1982-10-28,0.071559
1982-10-29,0.071854
1982-11-01,0.067354
1982-11-02,0.064705
1982-11-03,0.057845
1982-11-04,0.043565
1982-11-05,0.038734
1982-11-08,0.037525
1982-11-09,0.02878
1982-11-10,0.025889
1982-11-11,0.025701
1982-11-12,0.02525
1982-11-15,0.01784
1982-11-16,0.020912
1982-11-17,0.031233
1982-11-18,0.03268
1982-11-19,0.03695
1982-11-22,0.089382
1982-11-23,0.103501
1982-11-24,0.123863
1982-11-25,0.135271
1982-11-26,0.139288
1982-11-29,0.143459
1982-11-30,0.134631
1982-12-01,0.152997
1982-12-02,0.153796
1982-12-03,0.172356
1982-12-06,0.155083
1982-12-07,0.127805
1982-12-08,0.117295
1982-12-09,0.106344
1982-12-10,0.108083
1982-12-13,0.102629
1982-12-14,0.107077
1982-12-15,0.092269
1982-12-16,0.090958
1982-12-17,0.094833
1982-12-20,0.076321
1982-12-21,0.077577
1982-12-22,0.070398
1982-12-23,0.085976
1982-12-24,0.083476
1982-12-27,0.08011
1982-12-28,0.076698
1982-12-29,0.075467
1982-12-30,0.072394
1982-12-31,0.069806
1983-01-03,0.07695
1983-01-04,0.06991
1983-01-05,0.081124
1983-01-06,0.078964
1983-01-07,0.078262
1983-01-10,0.09152
1983-01-11,0.082636
1983-01-12,0.070843
1983-01-13,0.050878
1983-01-14,0.035553
1983-01-17,0.043295
1983-01-18,0.044144
1983-01-19,0.049796
1983-01-20,0.044035
1983-01-21,0.045867
1983-01-24,0.056366
1983-01-25,0.057268
1983-01-26,0.053023
1983-01-27,0.059356
1983-01-28,0.060158
1983-01-31,0.06417
1983-02-01,0.05498
1983-02-02,0.053884
1983-02-03,0.054186
1983-02-04,0.049793
1983-02-07,0.0449
1983-02-08,0.037871
1983-02-09,0.032745
1983-02-10,0.041951
1983-02-11,0.04786
1983-02-14,0.047068
1983-02-15,0.043121
1983-02-16,0.035427
1983-02-17,0.023693
1983-02-18,0.025145
1983-02-21,0.033996
1983-02-22,0.030502
1983-02-23,0.026103
1983-02-24,0.034334
1983-02-25,0.035261
1983-02-28,0.028097
1983-03-01,0.028202
1983-03-02,0.028658
1983-03-03,0.028978
1983-03-04,0.026662
1983-03-07,0.048516
1983-03-08,0.036137
1983-03-09,0.032868
1983-03-10,0.03703
1983-03-11,0.036691
1983-03-14,0.029912
1983-03-15,0.021931
1983-03-16,0.026638
1983-03-17,0.021333
1983-03-18,0.026241
1983-03-21,0.030774
1983-03-22,0.07088
1983-03-23,0.090654
1983-03-24,0.107607
1983-03-25,0.113068
1983-03-28,0.110189
1983-03-29,0.108778
1983-03-30,0.102917
1983-03-31,0.118643
1983-04-01,0.110979
1983-04-04,0.100936
1983-04-05,0.095654
1983-04-06,0.085961
1983-04-07,0.069277
1983-04-08,0.059186
1983-04-11,0.067706
1983-04-12,0.069769
1983-04-13,0.054982
1983-04-14,0.0758
1983-04-15,0.073596
1983-04-18,0.064024
1983-04-19,0.088811
1983-04-20,0.079048
1983-04-21,0.083547
1983-04-22,0.069326
1983-04-25,0.067742
1983-04-26,0.059918
1983-04-27,0.070141
1983-04-28,0.068511
1983-04-29,0.060797
1983-05-02,0.045683
1983-05-03,0.066104
1983-05-04,0.060589
1983-05-05,0.038925
1983-05-06,0.035426
1983-05-09,0.040256
1983-05-10,0.035981
1983-05-11,0.029588
1983-05-12,0.023466
1983-05-13,0.019345
1983-05-16,0.019536
1983-05-17,0.015689
1983-05-18,0.012116
1983-05-19,0.008958
1983-05-20,0.006111
1983-05-23,0.004875
1983-05-24,0.009061
1983-05-25,0.010848
1983-05-26,0.013441
1983-05-27,0.014872
1983-05-30,0.024971
1983-05-31,0.023639
1983-06-01,0.03856
1983-06-02,0.038108
1983-06-03,0.059249
1983-06-06,0.074267
1983-06-07,0.088795
1983-06-08,0.089976
1983-06-09,0.091856
1983-06-10,0.105508
1983-06-13,0.138914
1983-06-14,0.140771
1983-06-15,0.121148
1983-06-16,0.114513
1983-06-17,0.102569
1983-06-20,0.098069
1983-06-21,0.080018
1983-06-22,0.091198
1983-06-23,0.075866
1983-06-24,0.065071
1983-06-27,0.058255
1983-06-28,0.03967
1983-06-29,0.031344
1983-06-30,0.026764
1983-07-01,0.021535
1983-07-04,0.021102
1983-07-05,0.020786
1983-07-06,0.016432
1983-07-07,0.021942
1983-07-08,0.019153
1983-07-11,0.014154
1983-07-12,0.011778
1983-07-13,0.0083
1983-07-14,0.007129
1983-07-15,0.005809
1983-07-18,0.00481
1983-07-19,0.004448
1983-07-20,0.011456
1983-07-21,0.009844
1983-07-22,0.007582
1983-07-25,0.008869
1983-07-26,0.012705
1983-07-27,0.013728
1983-07-28,0.011404
1983-07-29,0.010214
1983-08-01,0.007918
1983-08-02,0.01246
1983-08-03,0.012202
1983-08-04,0.016859
1983-08-05,0.016153
1983-08-08,0.045476
1983-08-09,0.050303
1983-08-10,0.052093
1983-08-11,0.049515
1983-08-12,0.043916
1983-08-15,0.040431
1983-08-16,0.047224
1983-08-17,0.04962
1983-08-18,0.050538
1983-08-19,0.058461
1983-08-22,0.057876
1983-08-23,0.052343
1983-08-24,0.04329
1983-08-25,0.045882
1983-08-26,0.053388
1983-08-29,0.04769
1983-08-30,0.046841
1983-08-31,0.036692
1983-09-01,0.031356
1983-09-02,0.02493
1983-09-05,0.019519
1983-09-06,0.016579
1983-09-07,0.013173
1983-09-08,0.011222
1983-09-09,0.007865
1983-09-12,0.005813
1983-09-13,0.00674
1983-09-14,0.004491
1983-09-15,0.003422
1983-09-16,0.002461
1983-09-19,0.002725
1983-09-20,0.002901
1983-09-21,0.003055
1983-09-22,0.002767
1983-09-23,0.004716
1983-09-26,0.006081
1983-09-27,0.003115
1983-09-28,0.002953
1983-09-29,0.001488
1983-09-30,0.00142
1983-10-03,0.008982
1983-10-04,0.009389
1983-10-05,0.012136
1983-10-06,0.00892
1983-10-07,0.0077
1983-10-10,0.013688
1983-10-11,0.012594
1983-10-12,0.019413
1983-10-13,0.022107
1983-10-14,0.018908
1983-10-17,0.015138
1983-10-18,0.013156
1983-10-19,0.009544
1983-10-20,0.006462
1983-10-21,0.004885
1983-10-24,0.005194
1983-10-25,0.005531
1983-10-26,0.004303
1983-10-27,0.003635
1983-10-28,0.002841
1983-10-31,0.003369
1983-11-01,0.008043
1983-11-02,0.008292
1983-11-03,0.006496
1983-11-04,0.007596
1983-11-07,0.00711
1983-11-08,0.004887
1983-11-09,0.004251
1983-11-10,0.008309
1983-11-11,0.007661
1983-11-14,0.004965
1983-11-15,0.002934
1983-11-16,0.002319
1983-11-17,0.001865
1983-11-18,0.002507
1983-11-21,0.002382
1983-11-22,0.003059
1983-11-23,0.003666
1983-11-24,0.005564
1983-11-25,0.007604
1983-11-28,0.007832
1983-11-29,0.012097
1983-11-30,0.012922
1983-12-01,0.013785
1983-12-02,0.011075
1983-12-05,0.022228
1983-12-06,0.01897
1983-12-07,0.018822
1983-12-08,0.018683
1983-12-09,0.017179
1983-12-12,0.012188
1983-12-13,0.011775
1983-12-14,0.009788
1983-12-15,0.008123
1983-12-16,0.007933
1983-12-19,0.006835
1983-12-20,0.009156
1983-12-21,0.006696
1983-12-22,0.009531
1983-12-23,0.007596
1983-12-26,0.006466
1983-12-27,0.004404
1983-12-28,0.005393
1983-12-29,0.008864
1983-12-30,0.008213
1984-01-02,0.017442
1984-01-03,0.016031
1984-01-04,0.014425
1984-01-05,0.020856
1984-01-06,0.020192
1984-01-09,0.020596
1984-01-10,0.018521
1984-01-11,0.016599
1984-01-12,0.014544
1984-01-13,0.012703
1984-01-16,0.014092
1984-01-17,0.015826
1984-01-18,0.016045
1984-01-19,0.02013
1984-01-20,0.020865
1984-01-23,0.01776
1984-01-24,0.013042
1984-01-25,0.013335
1984-01-26,0.009908
1984-01-27,0.007694
1984-01-30,0.007042
1984-01-31,0.00535
1984-02-01,0.00531
1984-02-02,0.006818
1984-02-03,0.004875
1984-02-06,0.008033
1984-02-07,0.01703
1984-02-08,0.016509
1984-02-09,0.025007
1984-02-10,0.025956
1984-02-13,0.025682
1984-02-14,0.02539
1984-02-15,0.026866
1984-02-16,0.026598
1984-02-17,0.025321
1984-02-20,0.025145
1984-02-21,0.024878
1984-02-22,0.048426
1984-02-23,0.049799
1984-02-24,0.04963
1984-02-27,0.043973
1984-02-28,0.047434
1984-02-29,0.043737
1984-03-01,0.041524
1984-03-02,0.041263
1984-03-05,0.038776
1984-03-06,0.036096
1984-03-07,0.047924
1984-03-08,0.057104
1984-03-09,0.059277
1984-03-12,0.053385
1984-03-13,0.047277
1984-03-14,0.039021
1984-03-15,0.03791
1984-03-16,0.031135
1984-03-19,0.04547
1984-03-20,0.042842
1984-03-21,0.034206
1984-03-22,0.026824
1984-03-23,0.022781
1984-03-26,0.020463
1984-03-27,0.020087
1984-03-28,0.020998
1984-03-29,0.018679
1984-03-30,0.016638
1984-04-02,0.015603
1984-04-03,0.010916
1984-04-04,0.007727
1984-04-05,0.004918
1984-04-06,0.003517
1984-04-09,0.003144
1984-04-10,0.002584
1984-04-11,0.002821
1984-04-12,0.002649
1984-04-13,0.004386
1984-04-16,0.004494
1984-04-17,0.005287
1984-04-18,0.005062
1984-04-19,0.004464
1984-04-20,0.003708
1984-04-23,0.003139
1984-04-24,0.006083
1984-04-25,0.00522
1984-04-26,0.006177
1984-04-27,0.004084
1984-04-30,0.002664
1984-05-01,0.001979
1984-05-02,0.005572
1984-05-03,0.005531
1984-05-04,0.006276
1984-05-07,0.008011
1984-05-08,0.0361
1984-05-09,0.033928
1984-05-10,0.049171
1984-05-11,0.049829
1984-05-14,0.05096
1984-05-15,0.04076
1984-05-16,0.034505
1984-05-17,0.029619
1984-05-18,0.029118
1984-05-21,0.022733
1984-05-22,0.023873
1984-05-23,0.022136
1984-05-24,0.018182
1984-05-25,0.027806
1984-05-28,0.023737
1984-05-29,0.019414
1984-05-30,0.023843
1984-05-31,0.021384
1984-06-01,0.019169
1984-06-04,0.0152
1984-06-05,0.012451
1984-06-06,0.010088
1984-06-07,0.008448
1984-06-08,0.0072
1984-06-11,0.005826
1984-06-12,0.005505
1984-06-13,0.005238
1984-06-14,0.007491
1984-06-15,0.009942
1984-06-18,0.012496
1984-06-19,0.011411
1984-06-20,0.009408
