bank_id,name,ticker,country,region,node_type,business_type,sp_rating,total_assets_usd_bn,source
MFG,Mizuho Financial Group,MFG,JP,JP,bank,universal,A,2000,"FY2023 annual report total assets; S&P LT issuer rating"
NMR,Nomura Holdings,NMR,JP,JP,bank,investment,BBB+,340,"FY2023 annual report total assets; S&P LT issuer rating"
RY,Royal Bank of Canada,RY,CA,CA,bank,universal,AA-,1500,"FY2023 annual report total assets; S&P LT issuer rating"
TD,Toronto-Dominion Bank,TD,CA,CA,bank,universal,AA-,1400,"FY2023 annual report total assets; S&P LT issuer rating"
BNS,Bank of Nova Scotia,BNS,CA,CA,bank,universal,A+,1000,"FY2023 annual report total assets; S&P LT issuer rating"
ITUB,Itau Unibanco,ITUB,BR,LATAM,bank,universal,BB-,480,"FY2023 annual report total assets; S&P LT issuer rating"
BBD,Banco Bradesco,BBD,BR,LATAM,bank,universal,BB-,360,"FY2023 annual report total assets; S&P LT issuer rating"
AAPL,Apple,AAPL,US,US,corporate,technology,AA+,352,"FY2023 10-K total assets; S&P LT issuer rating"
MSFT,Microsoft,MSFT,US,US,corporate,technology,AAA,512,"FY2023 10-K total assets; S&P LT issuer rating"
XOM,ExxonMobil,XOM,US,US,corporate,energy,AA-,377,"FY2023 10-K total assets; S&P LT issuer rating"
WMT,Walmart,WMT,US,US,corporate,retail,AA,252,"FY2023 10-K total assets; S&P LT issuer rating"
BA,Boeing,BA,US,US,corporate,aerospace,BBB-,137,"FY2023 10-K total assets; S&P LT issuer rating"
T,AT&T,T,US,US,corporate,telecom,BBB,407,"FY2023 10-K total assets; S&P LT issuer rating"
TM,Toyota Motor,TM,JP,JP,corporate,automotive,A+,560,"FY2023 annual report total assets; S&P LT issuer rating"
VWAGY,Volkswagen,VWAGY,DE,EU,corporate,automotive,BBB+,640,"FY2023 annual report total assets; S&P LT issuer rating"
SIEGY,Siemens,SIEGY,DE,EU,corporate,industrial,A+,160,"FY2023 annual report total assets; S&P LT issuer rating"
PBR,Petrobras,PBR,BR,LATAM,corporate,energy,BB,220,"FY2023 annual report total assets; S&P LT issuer rating"
ICBC,Industrial & Commercial Bank of China,IDCBY,CN,APAC,bank,universal,A,6300,"FY2023 annual report total assets (approx); S&P LT issuer rating"
DBS,DBS Group,DBSDY,SG,APAC,bank,universal,AA-,740,"FY2023 annual report total assets (approx); S&P LT issuer rating"
ICICI,ICICI Bank,IBN,IN,APAC,bank,universal,BBB-,260,"FY2023 annual report total assets (approx); S&P LT issuer rating"
KB,KB Financial Group,KB,KR,APAC,bank,universal,A+,600,"FY2023 annual report total assets (approx); S&P LT issuer rating"
CBA,Commonwealth Bank of Australia,CMWAY,AU,OCEANIA,bank,universal,AA-,840,"FY2023 annual report total assets (approx); S&P LT issuer rating"
WBC,Westpac Banking Corp,WBC.AX,AU,OCEANIA,bank,universal,AA-,760,"FY2023 annual report total assets (approx); S&P LT issuer rating"
RJHI,Al Rajhi Bank,1120.SR,SA,MEA,bank,universal,A-,210,"FY2023 annual report total assets (approx); S&P LT issuer rating"
QNB,Qatar National Bank,QNBK.QA,QA,MEA,bank,universal,A+,330,"FY2023 annual report total assets (approx); S&P LT issuer rating"
SBK,Standard Bank Group,SGBLY,ZA,AFRICA,bank,universal,BB-,170,"FY2023 annual report total assets (approx); S&P LT issuer rating"
FSR,FirstRand,FANDY,ZA,AFRICA,bank,universal,BB-,110,"FY2023 annual report total assets (approx); S&P LT issuer rating"
