date,adjclose
2007-08-09,9.20793342590332
2007-08-10,9.143606185913086
2007-08-13,8.950626373291016
2007-08-14,8.674939155578613
2007-08-15,8.38087272644043
2007-08-16,8.913867950439453
2007-08-17,8.87710952758789
2007-08-20,8.812784194946289
2007-08-21,8.821971893310547
2007-08-22,8.821971893310547
2007-08-23,8.941435813903809
2007-08-24,9.070091247558594
2007-08-27,8.923057556152344
2007-08-28,8.711697578430176
2007-08-29,8.867919921875
2007-08-30,8.68412971496582
2007-08-31,8.821971893310547
2007-09-04,8.702507972717285
2007-09-05,8.610612869262695
2007-09-06,8.59223461151123
2007-09-07,8.399252891540527
2007-09-10,8.27978801727295
2007-09-11,8.454390525817871
2007-09-12,8.243030548095703
2007-09-13,8.09599781036377
2007-09-14,8.325736999511719
2007-09-17,8.252220153808594
2007-09-18,8.141945838928223
2007-09-19,8.371684074401855
2007-09-20,8.197083473205566
2007-09-21,7.645709037780762
2007-09-24,7.811120986938477
2007-09-25,8.141945838928223
2007-09-26,8.449189186096191
2007-09-27,8.699054718017578
2007-09-28,8.40291690826416
2007-10-01,8.606512069702148
2007-10-02,8.985939025878906
2007-10-03,9.050718307495117
2007-10-04,9.309840202331543
2007-10-05,9.430145263671875
2007-10-08,9.420892715454102
2007-10-09,9.448655128479004
2007-10-10,9.309840202331543
2007-10-11,9.161770820617676
2007-10-12,9.161770820617676
2007-10-15,8.7083101272583
2007-10-16,8.245593070983887
2007-10-17,8.116033554077148
2007-10-18,8.217830657958984
2007-10-19,7.9679646492004395
2007-10-22,8.328883171081543
2007-10-23,8.467697143554688
2007-10-24,8.338136672973633
2007-10-25,8.236339569091797
2007-10-26,8.56949520111084
2007-10-29,8.810108184814453
2007-10-30,8.948921203613281
2007-10-31,9.217296600341797
2007-11-01,8.717564582824707
2007-11-02,8.291866302490234
2007-11-05,8.088271141052246
2007-11-06,8.319628715515137
2007-11-07,7.949456214904785
2007-11-08,7.912438869476318
2007-11-09,7.6348090171813965
2007-11-12,7.597792625427246
2007-11-13,7.921693801879883
2007-11-14,8.004981994628906
2007-11-15,7.884675979614258
2007-11-16,7.755115032196045
2007-11-19,7.782878875732422
2007-11-20,7.764370441436768
2007-11-21,7.644063472747803
2007-11-23,8.014235496520996
2007-11-26,8.190068244934082
2007-11-27,8.680546760559082
2007-11-28,8.782343864440918
2007-11-29,8.985939025878906
2007-11-30,9.05997371673584
2007-12-03,9.31909465789795
2007-12-04,9.365365028381348
2007-12-05,9.735539436340332
2007-12-06,10.226017951965332
2007-12-07,9.911370277404785
2007-12-10,10.161237716674805
2007-12-11,9.80957317352295
2007-12-12,10.013167381286621
2007-12-13,9.309840202331543
2007-12-14,8.699054718017578
2007-12-17,8.264103889465332
2007-12-18,8.421426773071289
2007-12-19,8.467697143554688
2007-12-20,8.652785301208496
2007-12-21,8.652785301208496
2007-12-24,8.662036895751953
2007-12-26,8.884140968322754
2007-12-27,8.662036895751953
2007-12-28,8.578749656677246
2007-12-31,8.634275436401367
2008-01-02,8.606512069702148
2008-01-03,8.606512069702148
2008-01-04,8.301119804382324
2008-01-07,8.39366340637207
2008-01-08,8.476951599121094
2008-01-09,8.884140968322754
2008-01-10,8.865633010864258
2008-01-11,8.643529891967773
2008-01-14,8.74532699584961
2008-01-15,8.421426773071289
2008-01-16,8.199322700500488
2008-01-17,8.116033554077148
2008-01-18,8.301119804382324
2008-01-22,7.958710193634033
2008-01-23,8.106780052185059
2008-01-24,8.597257614135742
2008-01-25,8.773089408874512
2008-01-28,8.828615188598633
2008-01-29,9.004446983337402
2008-01-30,8.995193481445312
2008-01-31,9.134008407592773
2008-02-01,8.74532699584961
2008-02-04,8.884140968322754
2008-02-05,8.49545955657959
2008-02-06,8.421426773071289
2008-02-07,8.356645584106445
2008-02-08,8.023489952087402
2008-02-11,8.088271141052246
2008-02-12,8.264103889465332
2008-02-13,8.199322700500488
2008-02-14,8.079014778137207
2008-02-15,8.032745361328125
2008-02-19,8.208577156066895
2008-02-20,7.958710193634033
2008-02-21,7.9679646492004395
2008-02-22,8.134541511535645
2008-02-25,8.458443641662598
2008-02-26,8.625020027160645
2008-02-27,8.578749656677246
2008-02-28,8.504714012145996
2008-02-29,8.153051376342773
2008-03-03,8.171560287475586
2008-03-04,8.032745361328125
2008-03-05,7.866167068481445
2008-03-06,7.782878875732422
2008-03-07,7.644063472747803
2008-03-10,7.6348090171813965
2008-03-11,8.088271141052246
2008-03-12,8.125288009643555
2008-03-13,7.87542200088501
2008-03-14,7.579282760620117
2008-03-17,7.551520347595215
2008-03-18,7.995728015899658
2008-03-19,7.801386833190918
2008-03-20,8.143796920776367
2008-03-24,8.523223876953125
2008-03-25,8.513969421386719
2008-03-26,8.227086067199707
2008-03-27,8.097525596618652
2008-03-28,8.106780052185059
2008-03-31,8.051252365112305
2008-04-01,8.39366340637207
2008-04-02,8.680546760559082
2008-04-03,8.930413246154785
2008-04-04,8.930413246154785
2008-04-07,8.902650833129883
2008-04-08,8.717564582824707
2008-04-09,8.504714012145996
2008-04-10,8.652785301208496
2008-04-11,8.560239791870117
2008-04-14,8.458443641662598
2008-04-15,8.625020027160645
2008-04-16,9.134008407592773
2008-04-17,9.087736129760742
2008-04-18,9.189534187316895
2008-04-21,9.1987886428833
2008-04-22,9.115499496459961
2008-04-23,9.004446983337402
2008-04-24,8.939667701721191
2008-04-25,9.37462043762207
2008-04-28,10.096456527709961
2008-04-29,10.04093074798584
2008-04-30,10.170491218566895
2008-05-01,10.013167381286621
2008-05-02,9.985404968261719
2008-05-05,10.013167381286621
2008-05-06,10.059439659118652
2008-05-07,9.985404968261719
2008-05-08,9.846590995788574
2008-05-09,9.80957317352295
2008-05-12,9.661503791809082
2008-05-13,9.531943321228027
2008-05-14,9.393129348754883
2008-05-15,9.726284980773926
2008-05-16,9.735539436340332
2008-05-19,9.615233421325684
2008-05-20,9.171024322509766
2008-05-21,8.911905288696289
2008-05-22,9.115499496459961
2008-05-23,8.967430114746094
2008-05-27,9.050718307495117
2008-05-28,8.819360733032227
2008-05-29,9.180280685424805
2008-05-30,9.393129348754883
2008-06-02,9.735539436340332
2008-06-03,9.680013656616211
2008-06-04,9.994660377502441
2008-06-05,9.911370277404785
2008-06-06,9.513435363769531
2008-06-09,9.439400672912598
2008-06-10,9.161770820617676
2008-06-11,8.782343864440918
2008-06-12,9.013702392578125
2008-06-13,9.161770820617676
2008-06-16,9.28207778930664
2008-06-17,9.2450590133667
2008-06-18,9.096991539001465
2008-06-19,8.921158790588379
2008-06-20,8.56949520111084
2008-06-23,8.49545955657959
2008-06-24,8.458443641662598
2008-06-25,8.439933776855469
2008-06-26,8.116033554077148
2008-06-27,8.06976318359375
2008-06-30,8.143796920776367
2008-07-01,8.153051376342773
2008-07-02,7.940201759338379
2008-07-03,8.236339569091797
2008-07-07,8.190068244934082
2008-07-08,8.347392082214355
2008-07-09,8.180813789367676
2008-07-10,8.513969421386719
2008-07-11,8.430680274963379
2008-07-14,8.31037425994873
2008-07-15,8.051252365112305
2008-07-16,8.550986289978027
2008-07-17,8.699054718017578
2008-07-18,8.504714012145996
2008-07-21,8.513969421386719
2008-07-22,8.699054718017578
2008-07-23,8.819360733032227
2008-07-24,8.615767478942871
2008-07-25,8.412172317504883
2008-07-28,8.190068244934082
2008-07-29,8.458443641662598
2008-07-30,8.430680274963379
2008-07-31,8.125288009643555
2008-08-01,8.014235496520996
2008-08-04,7.727353572845459
2008-08-05,7.912438869476318
2008-08-06,7.70884370803833
2008-08-07,7.246128082275391
2008-08-08,7.264636993408203
2008-08-11,7.4404683113098145
2008-08-12,7.320162296295166
2008-08-13,7.061041831970215
2008-08-14,6.9870076179504395
2008-08-15,6.783411979675293
2008-08-18,6.922227382659912
2008-08-19,6.8019208908081055
2008-08-20,6.922227382659912
2008-08-21,6.940735816955566
2008-08-22,6.894464015960693
2008-08-25,6.903718948364258
2008-08-26,6.949990272521973
2008-08-27,7.0147705078125
2008-08-28,7.033278942108154
2008-08-29,7.070296287536621
2008-09-02,6.93148136138916
2008-09-03,7.024024963378906
2008-09-04,6.589071750640869
2008-09-05,6.746395111083984
2008-09-08,7.116568088531494
2008-09-09,6.894464015960693
2008-09-10,7.292399883270264
2008-09-11,7.227619647979736
2008-09-12,7.218364715576172
2008-09-15,6.6631059646606445
2008-09-16,7.061041831970215
2008-09-17,6.5057830810546875
2008-09-18,7.218364715576172
2008-09-19,7.736606121063232
2008-09-22,7.6348090171813965
2008-09-23,7.542265892028809
2008-09-24,8.014235496520996
2008-09-25,8.282610893249512
2008-09-26,8.412172317504883
2008-09-29,7.70884370803833
2008-09-30,8.088271141052246
2008-10-01,8.190068244934082
2008-10-02,7.681081295013428
2008-10-03,7.819896221160889
2008-10-06,7.255383014678955
2008-10-07,7.190601825714111
2008-10-08,7.209110736846924
2008-10-09,6.496528625488281
2008-10-10,6.154119491577148
2008-10-13,7.1073126792907715
2008-10-14,7.172093868255615
2008-10-15,6.6631059646606445
2008-10-16,6.949990272521973
2008-10-17,6.894464015960693
2008-10-20,7.597792625427246
2008-10-21,7.403451442718506
2008-10-22,6.885209560394287
2008-10-23,7.162838935852051
2008-10-24,6.5057830810546875
2008-10-27,5.617368698120117
2008-10-28,5.83947229385376
2008-10-29,5.663640022277832
2008-10-30,5.857980728149414
2008-10-31,5.8209638595581055
2008-11-03,5.894998073577881
2008-11-04,6.12635612487793
2008-11-05,6.107847213745117
2008-11-06,5.691403865814209
2008-11-07,5.978287220001221
2008-11-10,5.978287220001221
2008-11-11,5.75618314743042
2008-11-12,5.524825572967529
2008-11-13,5.959778785705566
2008-11-14,5.55258846282959
2008-11-17,5.386011600494385
2008-11-18,4.997330188751221
2008-11-19,4.562376976013184
2008-11-20,4.432816505432129
2008-11-21,4.691937446594238
2008-11-24,5.043601036071777
2008-11-25,4.904786586761475
2008-11-26,5.025093078613281
2008-11-28,5.071363925933838
2008-12-01,4.6549201011657715
2008-12-02,4.784480571746826
2008-12-03,4.645666122436523
2008-12-04,4.432816505432129
2008-12-05,4.303256034851074
2008-12-08,4.331018447875977
2008-12-09,4.47908878326416
2008-12-10,4.645666122436523
2008-12-11,4.812243461608887
2008-12-12,5.08987283706665
2008-12-15,5.14539909362793
2008-12-16,5.506316661834717
2008-12-17,5.413774013519287
2008-12-18,5.460045337677002
2008-12-19,5.719166278839111
2008-12-22,5.765437602996826
2008-12-23,5.682148456573486
2008-12-24,5.469299793243408
2008-12-26,5.672894477844238
2008-12-29,5.682148456573486
2008-12-30,5.811709880828857
2008-12-31,5.746929168701172
2009-01-02,5.830218315124512
2009-01-05,5.802455425262451
2009-01-06,5.700657367706299
2009-01-07,5.6451311111450195
2009-01-08,5.682148456573486
2009-01-09,5.663640022277832
2009-01-12,5.589605808258057
2009-01-13,5.432282447814941
2009-01-14,5.18241548538208
2009-01-15,5.339738845825195
2009-01-16,5.302722454071045
2009-01-20,4.8400068283081055
2009-01-21,5.18241548538208
2009-01-22,4.96956729888916
2009-01-23,5.099126815795898
2009-01-26,4.849260330200195
2009-01-27,5.17316198348999
2009-01-28,5.395265102386475
2009-01-29,5.219433307647705
2009-01-30,5.08987283706665
2009-02-02,4.96956729888916
2009-02-03,5.025093078613281
2009-02-04,4.960312366485596
2009-02-05,4.895532131195068
2009-02-06,5.043601036071777
2009-02-09,4.923295497894287
2009-02-10,4.784480571746826
2009-02-11,4.8400068283081055
2009-02-12,4.802989482879639
2009-02-13,4.682682514190674
2009-02-17,4.303256034851074
2009-02-18,4.331018447875977
2009-02-19,4.238475799560547
2009-02-20,4.219966888427734
2009-02-23,4.007117748260498
2009-02-24,4.266239166259766
2009-02-25,4.219966888427734
2009-02-26,4.127424240112305
2009-02-27,4.1366777420043945
2009-03-02,3.7942686080932617
2009-03-03,3.840540647506714
2009-03-04,4.007117748260498
2009-03-05,3.803523302078247
2009-03-06,3.747997283935547
2009-03-09,3.4796223640441895
2009-03-10,3.9145748615264893
2009-03-11,3.9330835342407227
2009-03-12,3.905320167541504
2009-03-13,3.9608469009399414
2009-03-16,4.145933151245117
2009-03-17,4.580885410308838
2009-03-18,4.719700336456299
2009-03-19,4.7011919021606445
2009-03-20,4.571630954742432
2009-03-23,5.14539909362793
2009-03-24,4.932549476623535
2009-03-25,5.117635726928711
2009-03-26,5.108381748199463
2009-03-27,4.867769718170166
2009-03-30,4.516105651855469
2009-03-31,4.553122043609619
2009-04-01,4.747463226318359
2009-04-02,4.988074779510498
2009-04-03,4.988074779510498
2009-04-06,4.682682514190674
2009-04-07,4.571630954742432
2009-04-08,4.571630954742432
2009-04-09,4.849260330200195
2009-04-13,4.988074779510498
2009-04-14,4.923295497894287
2009-04-15,4.960312366485596
2009-04-16,4.802989482879639
2009-04-17,4.830751895904541
2009-04-20,4.432816505432129
2009-04-21,4.7011919021606445
2009-04-22,4.48834228515625
2009-04-23,4.543868064880371
2009-04-24,4.858514785766602
2009-04-27,4.877023220062256
2009-04-28,4.932549476623535
2009-04-29,5.080618858337402
2009-04-30,5.015838146209717
2009-05-01,5.071363925933838
2009-05-04,5.34899377822876
2009-05-05,5.386011600494385
2009-05-06,5.4878082275390625
2009-05-07,5.709911823272705
2009-05-08,6.329951286315918
2009-05-11,6.172627925872803
2009-05-12,6.080084323883057
2009-05-13,5.7839460372924805
2009-05-14,5.7839460372924805
2009-05-15,5.848726749420166
2009-05-18,5.978287220001221
2009-05-19,5.913506984710693
2009-05-20,5.987541198730469
2009-05-21,5.857980728149414
2009-05-22,5.894998073577881
2009-05-26,6.144864559173584
2009-05-27,5.978287220001221
2009-05-28,5.996795654296875
2009-05-29,5.8672356605529785
2009-06-01,6.0153045654296875
2009-06-02,6.024559020996094
2009-06-03,5.83947229385376
2009-06-04,6.052321434020996
2009-06-05,5.885743618011475
2009-06-08,6.043067932128906
2009-06-09,6.006049633026123
2009-06-10,6.033812999725342
2009-06-11,6.135610580444336
2009-06-12,6.191135883331299
2009-06-15,5.7839460372924805
2009-06-16,5.700657367706299
2009-06-17,5.709911823272705
2009-06-18,5.737674713134766
2009-06-19,5.969032287597656
2009-06-22,5.672894477844238
2009-06-23,5.793200969696045
2009-06-24,5.7839460372924805
2009-06-25,5.950523853302002
2009-06-26,6.052321434020996
2009-06-29,5.857980728149414
2009-06-30,5.682148456573486
2009-07-01,5.8209638595581055
2009-07-02,5.6451311111450195
2009-07-06,5.774691581726074
2009-07-07,5.654386043548584
2009-07-08,5.534079551696777
2009-07-09,5.4878082275390625
2009-07-10,5.34899377822876
2009-07-13,5.4878082275390625
2009-07-14,5.543334007263184
2009-07-15,5.404519557952881
2009-07-16,5.358248233795166
2009-07-17,5.311975955963135
2009-07-20,5.386011600494385
2009-07-21,5.515571594238281
2009-07-22,5.543334007263184
2009-07-23,5.515571594238281
2009-07-24,5.413774013519287
2009-07-27,5.395265102386475
2009-07-28,5.37675666809082
2009-07-29,5.284213542938232
2009-07-30,5.404519557952881
2009-07-31,5.737674713134766
2009-08-03,5.978287220001221
2009-08-04,5.857980728149414
2009-08-05,5.8672356605529785
2009-08-06,5.8209638595581055
2009-08-07,5.8209638595581055
2009-08-10,5.811709880828857
2009-08-11,5.802455425262451
2009-08-12,5.876489639282227
2009-08-13,5.848726749420166
2009-08-14,5.848726749420166
2009-08-17,5.6451311111450195
2009-08-18,5.774691581726074
2009-08-19,5.746929168701172
2009-08-20,5.848726749420166
2009-08-21,5.904253005981445
2009-08-24,5.830218315124512
2009-08-25,5.830218315124512
2009-08-26,5.8672356605529785
2009-08-27,5.904253005981445
2009-08-28,5.848726749420166
2009-08-31,5.8672356605529785
2009-09-01,5.774691581726074
2009-09-02,5.765437602996826
2009-09-03,5.691403865814209
2009-09-04,5.571096897125244
2009-09-08,5.404519557952881
2009-09-09,5.321230888366699
2009-09-10,5.626623153686523
2009-09-11,5.589605808258057
2009-09-14,5.524825572967529
2009-09-15,5.460045337677002
2009-09-16,5.441536903381348
2009-09-17,5.228687286376953
2009-09-18,5.413774013519287
2009-09-21,5.367502689361572
2009-09-22,5.423027992248535
2009-09-23,5.413774013519287
2009-09-24,5.200924396514893
2009-09-25,4.997330188751221
2009-09-28,5.071363925933838
2009-09-29,4.932549476623535
2009-09-30,4.9418044090271
2009-10-01,4.590140342712402
2009-10-02,4.59939432144165
2009-10-05,4.784480571746826
2009-10-06,5.126889705657959
2009-10-07,5.210178852081299
2009-10-08,5.26570463180542
2009-10-09,5.237941265106201
2009-10-12,5.293467044830322
2009-10-13,5.163907527923584
2009-10-14,5.080618858337402
2009-10-15,5.0065836906433105
2009-10-16,4.756717681884766
2009-10-19,4.923295497894287
2009-10-20,4.932549476623535
2009-10-21,4.867769718170166
2009-10-22,4.830751895904541
2009-10-23,4.617902755737305
2009-10-26,4.636411190032959
2009-10-27,4.636411190032959
2009-10-28,4.627157211303711
2009-10-29,5.06210994720459
2009-10-30,4.914041519165039
2009-11-02,5.0065836906433105
2009-11-03,4.988074779510498
2009-11-04,4.8862786293029785
2009-11-05,5.025093078613281
2009-11-06,4.997330188751221
2009-11-09,5.117635726928711
2009-11-10,5.154653072357178
2009-11-11,5.293467044830322
2009-11-12,5.210178852081299
2009-11-13,4.802989482879639
2009-11-16,4.978821277618408
2009-11-17,5.071363925933838
2009-11-18,4.960312366485596
2009-11-19,4.747463226318359
2009-11-20,4.914041519165039
2009-11-23,4.9418044090271
2009-11-24,4.77522611618042
2009-11-25,4.747463226318359
2009-11-27,4.830751895904541
2009-11-30,5.080618858337402
2009-12-01,5.26570463180542
2009-12-02,5.14539909362793
2009-12-03,5.117635726928711
2009-12-04,5.154653072357178
2009-12-07,5.08987283706665
2009-12-08,5.17316198348999
2009-12-09,4.978821277618408
2009-12-10,4.830751895904541
2009-12-11,4.747463226318359
2009-12-14,4.608648300170898
2009-12-15,4.636411190032959
2009-12-16,4.96956729888916
2009-12-17,4.710446357727051
2009-12-18,4.756717681884766
2009-12-21,4.849260330200195
2009-12-22,4.77522611618042
2009-12-23,4.812243461608887
2009-12-24,4.719700336456299
2009-12-28,4.673429012298584
2009-12-29,4.590140342712402
2009-12-30,4.590140342712402
2009-12-31,4.553122043609619
2010-01-04,4.59939432144165
2010-01-05,4.617902755737305
2010-01-06,4.756717681884766
2010-01-07,4.793734073638916
2010-01-08,4.812243461608887
2010-01-11,4.802989482879639
2010-01-12,4.895532131195068
2010-01-13,4.904786586761475
2010-01-14,5.015838146209717
2010-01-15,5.08987283706665
2010-01-19,5.0065836906433105
2010-01-20,4.802989482879639
2010-01-21,4.923295497894287
2010-01-22,4.978821277618408
2010-01-25,5.015838146209717
2010-01-26,4.821497917175293
2010-01-27,4.932549476623535
2010-01-28,4.793734073638916
2010-01-29,4.747463226318359
2010-02-01,4.877023220062256
2010-02-02,4.9418044090271
2010-02-03,4.858514785766602
2010-02-04,4.636411190032959
2010-02-05,4.710446357727051
2010-02-08,4.710446357727051
2010-02-09,4.728955268859863
2010-02-10,4.6641740798950195
2010-02-11,4.719700336456299
2010-02-12,4.636411190032959
2010-02-16,4.636411190032959
2010-02-17,4.627157211303711
2010-02-18,4.7011919021606445
2010-02-19,4.59939432144165
2010-02-22,4.590140342712402
2010-02-23,4.59939432144165
2010-02-24,4.617902755737305
2010-02-25,4.691937446594238
2010-02-26,4.738208770751953
2010-03-01,4.77522611618042
2010-03-02,4.784480571746826
2010-03-03,4.784480571746826
2010-03-04,4.765971660614014
2010-03-05,4.756717681884766
2010-03-08,4.784480571746826
2010-03-09,4.765971660614014
2010-03-10,4.710446357727051
2010-03-11,4.765971660614014
2010-03-12,4.821497917175293
2010-03-15,4.802989482879639
2010-03-16,4.923295497894287
2010-03-17,4.923295497894287
2010-03-18,4.849260330200195
2010-03-19,4.830751895904541
2010-03-22,4.8862786293029785
2010-03-23,4.858514785766602
2010-03-24,4.765971660614014
2010-03-25,4.719700336456299
2010-03-26,4.77522611618042
2010-03-29,4.96956729888916
2010-03-30,4.96956729888916
2010-03-31,4.8400068283081055
2010-04-01,4.858514785766602
2010-04-05,4.821497917175293
2010-04-06,4.895532131195068
2010-04-07,5.015838146209717
2010-04-08,5.06210994720459
2010-04-09,5.034347057342529
2010-04-12,5.080618858337402
2010-04-13,5.06210994720459
2010-04-14,5.136145114898682
2010-04-15,5.108381748199463
2010-04-16,5.06210994720459
2010-04-19,5.0065836906433105
2010-04-20,5.015838146209717
2010-04-21,5.108381748199463
2010-04-22,5.052855968475342
2010-04-23,4.997330188751221
2010-04-26,5.015838146209717
2010-04-27,4.904786586761475
2010-04-28,4.849260330200195
2010-04-29,4.951058387756348
2010-04-30,4.784480571746826
2010-05-03,4.830751895904541
2010-05-04,4.719700336456299
2010-05-05,4.673429012298584
2010-05-06,4.627157211303711
2010-05-07,4.608648300170898
2010-05-10,4.738208770751953
2010-05-11,4.645666122436523
2010-05-12,4.525359153747559
2010-05-13,4.580885410308838
2010-05-14,4.534614562988281
2010-05-17,4.543868064880371
2010-05-18,4.48834228515625
2010-05-19,4.562376976013184
2010-05-20,4.553122043609619
2010-05-21,4.636411190032959
2010-05-24,4.534614562988281
2010-05-25,4.534614562988281
2010-05-26,4.47908878326416
2010-05-27,4.636411190032959
2010-05-28,4.47908878326416
2010-06-01,4.47908878326416
2010-06-02,4.5068511962890625
2010-06-03,4.47908878326416
2010-06-04,4.349527359008789
2010-06-07,4.28474760055542
2010-06-08,4.219966888427734
2010-06-09,4.1644415855407715
2010-06-10,4.303256034851074
2010-06-11,4.331018447875977
2010-06-14,4.3587822914123535
2010-06-15,4.414307594299316
2010-06-16,4.39579963684082
2010-06-17,4.303256034851074
2010-06-18,4.312510013580322
2010-06-21,4.340273380279541
2010-06-22,4.368036270141602
2010-06-23,4.386544704437256
2010-06-24,4.303256034851074
2010-06-25,4.368036270141602
2010-06-28,4.238475799560547
2010-06-29,4.173696041107178
2010-06-30,4.219966888427734
2010-07-01,4.229221820831299
2010-07-02,4.219966888427734
2010-07-06,4.39579963684082
2010-07-07,4.451325416564941
2010-07-08,4.5068511962890625
2010-07-09,4.469833850860596
2010-07-12,4.349527359008789
2010-07-13,4.451325416564941
2010-07-14,4.405054092407227
2010-07-15,4.405054092407227
2010-07-16,4.192204475402832
2010-07-19,4.303256034851074
2010-07-20,4.247729778289795
2010-07-21,4.238475799560547
2010-07-22,4.312510013580322
2010-07-23,4.312510013580322
2010-07-26,4.368036270141602
2010-07-27,4.469833850860596
2010-07-28,4.608648300170898
2010-07-29,4.571630954742432
2010-07-30,4.608648300170898
2010-08-02,4.645666122436523
2010-08-03,4.562376976013184
2010-08-04,4.627157211303711
2010-08-05,4.645666122436523
2010-08-06,4.6641740798950195
2010-08-09,4.6641740798950195
2010-08-10,4.627157211303711
2010-08-11,4.5068511962890625
2010-08-12,4.4605793952941895
2010-08-13,4.451325416564941
2010-08-16,4.47908878326416
2010-08-17,4.5068511962890625
2010-08-18,4.590140342712402
2010-08-19,4.580885410308838
2010-08-20,4.525359153747559
2010-08-23,4.48834228515625
2010-08-24,4.47908878326416
2010-08-25,4.442070484161377
2010-08-26,4.47908878326416
2010-08-27,4.47908878326416
2010-08-30,4.423563003540039
2010-08-31,4.39579963684082
2010-09-01,4.47908878326416
2010-09-02,4.442070484161377
2010-09-03,4.442070484161377
2010-09-07,4.47908878326416
2010-09-08,4.451325416564941
